,Unnamed: 0,level_0,index,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season,imdblink,imdbcode,keywords
502,522,538,1332,33,"Feb 6, 2014",The Interview,44000000.0,6105175.0,12342632.0,-0.8612460227272727,-0.7194856363636364,Feb,6,2014,winter,/title/tt2788710/,tt2788710,"['finger bitten off', 'assassination attempt', 'male nudity', 'dictator', 'alternate history', 'communist dictatorship', 'male frontal nudity', 'propaganda', 'black comedy', 'battle']"
503,523,539,1334,35,"Jun 28, 2013",The Heat,43000000.0,159581587.0,229727774.0,2.711199697674419,4.342506372093023,Jun,28,2013,summer,/title/tt2404463/,tt2404463,"['fbi', 'drug lord', 'fbi agent', 'police brutality', 'shot in the crotch', 'hanging upside down', 'female protagonist', 'police violence', 'policewoman', 'drugs']"
504,524,540,1339,40,"Nov 9, 2018",The Girl in the Spiderâs Web,43000000.0,14828555.0,34983342.0,-0.6551498837209302,-0.1864339069767442,Nov,9,2018,fall,/title/tt5177088/,tt5177088,"['lesbian', 'sister sister relationship', 'tied feet', 'vacuum sack', 'asphyxiation', 'breathplay', 'suffocation', 'antiheroine', 'villainess', '2010s']"
505,526,542,1341,42,"Jan 28, 2011",The Mechanic,42500000.0,29121498.0,76347393.0,-0.31478828235294115,0.7964092470588235,Jan,28,2011,winter,/title/tt0472399/,tt0472399,"['apprentice', 'assassin', 'mentor', 'disobeying orders', 'gas station', 'nightclub', 'remake', 'hitman', 'sex scene', 'homosexual']"
506,527,543,1343,44,"Mar 16, 2012",21 Jump Street,42000000.0,138447667.0,202812429.0,2.2963730238095237,3.828867357142857,Mar,16,2012,spring,/title/tt1232829/,tt1232829,"['undercover cop', 'remake', 'buddy movie', 'drug', 'high school student', 'police', 'jock', 'geek', 'buddy comedy', 'motorcycle gang']"
507,528,544,1350,51,"May 12, 2017",Snatched,42000000.0,45852178.0,57852177.0,0.0917185238095238,0.3774327857142857,May,12,2017,spring,/title/tt2334871/,tt2334871,"['bare breasts', 'kidnapping', 'bikini', 'female frontal nudity', 'porn magazine', 'female nudity', 'topless female nudity', 'mother daughter relationship', 'personal growth', 'struggle for survival']"
508,529,545,1351,52,"Oct 12, 2012",Here Comes the Boom,42000000.0,45290318.0,73239258.0,0.07834090476190476,0.7437918571428571,Oct,12,2012,fall,/title/tt1648179/,tt1648179,"['underdog', '2010s', 'martial arts', 'martial artist', 'high school', 'mixed martial arts', 'claim in title', 'ultimate fighting championship', 'prize money', 'victory']"
509,530,546,1354,55,"Mar 11, 2011",Red Riding Hood,42000000.0,37662162.0,91678442.0,-0.10328185714285716,1.1828200476190476,Mar,11,2011,spring,/title/tt1486185/,tt1486185,"['younger version of character', 'dumping a dead body in a lake', 'character name as title', 'little red riding hood character', 'silver sword', 'family secret', 'infected', 'well', ""grimm's fairy tales"", 'accusation of witchcraft']"
510,532,548,1358,59,"Jan 27, 2012",One for the Money,42000000.0,26414527.0,36197221.0,-0.3710826904761905,-0.13816140476190475,Jan,27,2012,winter,/title/tt1598828/,tt1598828,"['strong female character', 'strong female lead', 'tough woman', 'self defense', 'woman', 'new jersey', 'bounty hunting', 'bail jumper', 'bail recovery agent', 'revolver']"
511,533,549,1363,64,"Jan 27, 2012",Man on a Ledge,42000000.0,18620000.0,49621440.0,-0.5566666666666666,0.18146285714285715,Jan,27,2012,winter,/title/tt1568338/,tt1568338,"['police', 'diamond', 'negotiator', 'standing on a ledge', 'gender in title', 'strong female protagonist', 'woman wears a bra and panties', 'woman wears underwear', 'woman wears red lingerie', 'woman changes clothes']"
512,534,550,1364,65,"Dec 3, 2010",The Warrior's Way,42000000.0,5666340.0,8514325.0,-0.8650871428571428,-0.7972779761904762,Dec,3,2010,winter,/title/tt1032751/,tt1032751,"['assassin', '19th century', 'throwing a knife', 'bullet time', 'explosion', 'violence', 'knife throwing', 'snow', 'father figure', 'embarrassment']"
513,535,551,1366,67,"May 28, 2010",Micmacs,42000000.0,1259693.0,11756922.0,-0.9700073095238096,-0.7200732857142857,May,28,2010,spring,/title/tt1149361/,tt1149361,"['bullet', 'revenge', 'contortionist', 'gag humor', 'crazy humor', 'typewriter', 'torture', 'grenade', 'loading a gun', 'russian roulette']"
514,536,553,1370,71,"May 31, 2019",Rocketman,41000000.0,57342725.0,108642725.0,0.3986030487804878,1.64982256097561,May,31,2019,spring,/title/tt2066051/,tt2066051,"['pop music', 'musician', 'substance abuse', 'rock star', 'gay man', 'gay character', 'pianist', 'flamboyance', 'title based on song', 'los angeles california']"
515,537,554,1373,74,"Oct 14, 2011",The Big Year,41000000.0,7204138.0,7684524.0,-0.8242893170731708,-0.8125725853658536,Oct,14,2011,fall,/title/tt1053810/,tt1053810,"['attu alaska', 'storm', 'competition', 'alaska', 'birding', 'journey shown on map', 'bird watching', 'husband wife relationship', 'father son relationship', 'friendship']"
516,538,555,1376,77,"Jun 11, 2010",The Karate Kid,40000000.0,176591618.0,351774938.0,3.41479045,7.79437345,Jun,11,2010,summer,/title/tt0087538/,tt0087538,"['karate', 'teenager', 'fight', 'paint', 'training', 'bonsai', 'bully', 'martial arts', 'karate student', 'shower curtain']"
517,539,556,1377,78,"Feb 13, 2015",Fifty Shades of Grey,40000000.0,166167230.0,570998101.0,3.15418075,13.274952525,Feb,13,2015,winter,/title/tt2322441/,tt2322441,"['female nudity', 'female frontal nudity', 'spanking', 'sex scene', 'bare breasts', 'male pubic hair', 'pubic hair', 'loss of virginity', 'erotica', 'perversion']"
518,540,557,1379,80,"Dec 13, 2013",American Hustle,40000000.0,150117807.0,257878294.0,2.752945175,5.44695735,Dec,13,2013,winter,/title/tt1800241/,tt1800241,"['con artist', 'based on true story', 'drunk wife', 'wife meets mistress', 'sting operation', 'hair in curlers', 'sexual attraction', 'fbi investigation', 'husband wife relationship', 'adult lives at home']"
519,541,558,1380,81,"May 17, 2019",John Wick: Chapter 3 â Parabellum,40000000.0,141744320.0,256498033.0,2.5436080000000003,5.412450825,May,17,2019,spring,/title/tt6146586/,tt6146586,"['sequel', 'desert', 'third part', 'dog', 'chase', 'assassin', 'kicked by a horse', 'past coming back to haunt', 'excommunicado', 'horseback riding']"
520,542,559,1382,83,"Jul 25, 2014",Lucy,40000000.0,126573960.0,457507776.0,2.164349,10.4376944,Jul,25,2014,summer,/title/tt2872732/,tt2872732,"['drugs', 'brain capacity', 'fictional drug', 'synthetic drug', 'tough girl', 'telekinesis', 'mind reading', 'supernatural power', 'drug mule', 'torture']"
521,543,560,1383,84,"Dec 25, 2013",Lone Survivor,40000000.0,125095601.0,149804632.0,2.127390025,2.7451158,Dec,25,2013,winter,/title/tt1091191/,tt1091191,"['outnumbered', 'shot multiple times', 'courage', 'survival', 'exploding helicopter', 'soldier', 'helicopter crash', 'mission', 'mountain', 'afghanistan']"
522,544,561,1389,90,"Jun 10, 2016",The Conjuring 2: The Enfield Poltergeist,40000000.0,102470008.0,311262102.0,1.5617502,6.78155255,Jun,10,2016,summer,/title/tt3065204/,tt3065204,"['haunted house', 'second part', 'house', 'single mother', 'psychic', 'based on supposedly true story', 'child in peril', 'fear', 'nun', 'sequel']"
523,545,562,1390,91,"Oct 1, 2010",The Social Network,40000000.0,96962694.0,224922135.0,1.42406735,4.623053375,Oct,1,2010,fall,/title/tt1285016/,tt1285016,"['facebook', 'intellectual property', 'entrepreneur', 'young entrepreneur', 'hacking', 'sex in a bathroom', 'based on real person', 'lawsuit', 'deposition', 'competitiveness']"
524,546,563,1393,94,"Feb 10, 2017",John Wick: Chapter Two,40000000.0,92029184.0,171350009.0,1.3007296,3.283750225,Feb,10,2017,winter,/title/tt4425200/,tt4425200,"['sequel', 'one man army', 'hitman', 'one against many', 'violence', 'shot in the head', 'sign language', 'blood', 'dog', 'suicide']"
525,547,564,1394,95,"Jan 15, 2016",Ride Along 2,40000000.0,90862685.0,124827316.0,1.271567125,2.1206829,Jan,15,2016,winter,/title/tt2869728/,tt2869728,"['drugs', 'wedding', 'crime boss', 'computer hacker', 'detective', 'drug dealer', 'sequel', 'stealing a car', 'car stunt', 'thrown from a car']"
526,548,565,1396,97,"Mar 27, 2015",Get Hard,40000000.0,90411453.0,106511453.0,1.260286325,1.662786325,Mar,27,2015,spring,/title/tt2561572/,tt2561572,"['millionaire', 'singing in a car', 'wealth', 'mansion', 'car wash', 'prison', 'arrest', 'capoeira', 'neo nazi', 'racist']"
527,549,566,1399,100,"Oct 14, 2016",The Accountant,40000000.0,86260045.0,152962083.0,1.156501125,2.824052075,Oct,14,2016,fall,/title/tt2140479/,tt2140479,"['accountant', 'autistic child', 'autism', 'brother brother relationship', 'sniper', 'autistic son', 'assassin', 'training', 'father', 'money']"
528,550,567,1400,1,"Nov 14, 2014",Dumb and Dumber To,40000000.0,86208010.0,156553592.0,1.15520025,2.9138398,Nov,14,2014,fall,/title/tt2096672/,tt2096672,"['friendship', 'sequel', 'four word title', 'cat', 'repeat sequel', 'taking a bullet for someone', 'younger version of character', 'telephone call', 'fisting', 'mistaken identity']"
529,551,568,1401,2,"Apr 25, 2014",The Other Woman,40000000.0,83911193.0,195111193.0,1.097779825,3.877779825,Apr,25,2014,spring,/title/tt2203939/,tt2203939,"['wife meets mistress', 'cheating husband', 'revenge', 'multiple girlfriends', 'unfaithful husband', 'extramarital affair', 'female revenge', 'falling in love', 'beach house', 'large breasts']"
530,552,569,1405,6,"Sep 25, 2015",The Intern,40000000.0,75764672.0,197115710.0,0.8941167999999999,3.92789275,Sep,25,2015,fall,/title/tt2361509/,tt2361509,"['website', 'office', 'reference to jack nicholson', 'reference to george clooney', 'reference to ben affleck', 'reference to brad pitt', 'reference to billie holiday', 'reference to youtube', 'reference to harry potter', 'reference to google']"
531,553,570,1409,10,"Oct 16, 2015",Bridge of Spies,40000000.0,72313754.0,162498338.0,0.80784385,3.06245845,Oct,16,2015,fall,/title/tt3682448/,tt3682448,"['lawyer', 'negotiation', 'cold war', 'berlin wall', 'spy', 'west germany', 'border crossing', 'spying', 'berlin germany', 'east west']"
532,554,571,1415,16,"Sep 21, 2018",The House with a Clock in its Walls,40000000.0,68549695.0,126331750.0,0.713742375,2.15829375,Sep,21,2018,fall,/title/tt2119543/,tt2119543,"['basketball', 'mouse', 'bowtie', 'knapsack', 'year 1955', 'cemetery', 'baby', 'based on novel', 'secret passage', 'neighbor']"
533,555,572,1416,17,"Nov 4, 2016",Hacksaw Ridge,40000000.0,67209615.0,168904682.0,0.680240375,3.22261705,Nov,4,2016,fall,/title/tt2119532/,tt2119532,"['world war two', 'conscientious objector', 'soldier', 'medic', '1940s', 'okinawa', 'combat', 'battle of okinawa', 'bible', 'mother son relationship']"
534,556,573,1420,21,"Feb 18, 2011",Unknown,40000000.0,63686397.0,136123083.0,0.592159925,2.403077075,Feb,18,2011,winter,/title/tt1401152/,tt1401152,"['amnesia', 'coma', 'airport', 'scientist', 'nurse', 'agriculture', 'car into water', 'two in a shower', 'saying the same thing simultaneously', ""woman's neck broken""]"
535,557,574,1421,22,"Jun 4, 2010",Get Him to the Greek,40000000.0,61153526.0,91455875.0,0.52883815,1.286396875,Jun,4,2010,summer,/title/tt1226229/,tt1226229,"['woman on top', 'london england', 'kali character', 'pixelated nudity', 'vomiting', 'concert', 'record company', 'rock star', 'recession', 'drugs']"
536,558,575,1424,25,"Mar 18, 2011",The Lincoln Lawyer,40000000.0,58009200.0,87145086.0,0.45023,1.17862715,Mar,18,2011,spring,/title/tt1189340/,tt1189340,"['plot twist', 'drug rehabilitation', 'envelope of money', 'illegal gun purchase', 'psychological', 'neo noir', 'luxury car', 'murder of a prostitute', 'death of a friend', 'flip phone']"
537,559,576,1427,28,"Feb 15, 2013",Escape From Planet Earth,40000000.0,57012977.0,74156610.0,0.425324425,0.85391525,Feb,15,2013,winter,/title/tt0765446/,tt0765446,"['psychotronic film', 'alien', 'mission control', 'rescue', 'cgi animation', 'product placement', 'escape', 'computer animation', 'prison', 'trailer park']"
538,560,577,1430,31,"Nov 26, 2014",Horrible Bosses 2,40000000.0,54445357.0,105945357.0,0.361133925,1.648633925,Nov,26,2014,fall,/title/tt2170439/,tt2170439,"['scene during end credits', 'sex addict', 'sex tape', 'singing in a car', 'reference to franz beckenbauer', 'cleavage', 'scantily clad female', 'blonde', 'voyeur', 'voyeurism']"
539,561,578,1434,35,"Jul 9, 2010",Predators,40000000.0,52000688.0,127234389.0,0.3000172,2.180859725,Jul,9,2010,summer,/title/tt1424381/,tt1424381,"['jungle', 'parachute', 'alien', 'planet', 'warrior', 'mercenary', 'yakuza', 'strong female character', 'hunt', 'martial arts']"
540,562,579,1435,36,"Aug 15, 2012",The Odd Life of Timothy Green,40000000.0,51853450.0,55249159.0,0.29633625,0.381228975,Aug,15,2012,summer,/title/tt1462769/,tt1462769,"['adoption', 'dodgeball', 'young love', 'soccer game', 'soccer', 'portrait', 'birthmark', 'mother son relationship', 'father son relationship', 'flashback']"
541,563,580,1442,43,"Jun 20, 2014",Jersey Boys,40000000.0,47047013.0,65282732.0,0.176175325,0.6320683000000001,Jun,20,2014,summer,/title/tt1742044/,tt1742044,"['song', 'based on stage musical', 'musical number', 'breaking the fourth wall', 'fake blood', 'singer', 'musical quartet', 'band', 'music group', 'music band']"
542,564,581,1447,48,"May 30, 2014",A Million Ways to Die in The West,40000000.0,42720965.0,86778557.0,0.068024125,1.169463925,May,30,2014,spring,/title/tt2557490/,tt2557490,"['arizona territory', 'snake poison', 'marijuana cookie', 'low self esteem', 'shooting range', 'sperm on face', 'cum on face', 'dead body in the street', 'reference to mark twain', 'drugged drink']"
543,565,582,1448,49,"Aug 12, 2011",Final Destination 5,40000000.0,42587643.0,155011165.0,0.064691075,2.875279125,Aug,12,2011,summer,/title/tt1622979/,tt1622979,"['suspension bridge', 'gymnast', 'death of protagonist', 'characters killed one by one', 'eyeball run over by car', 'fall out window', 'death of a co worker', 'sudden death', 'uneven parallel bars', 'laser surgery']"
544,566,583,1449,50,"Nov 16, 2018",Widows,40000000.0,42402632.0,73866088.0,0.0600658,0.8466521999999999,Nov,16,2018,fall,/title/tt4218572/,tt4218572,"['heist', 'car chase', 'harlot', 'based on tv series', 'politician', 'girl gang', 'widow', 'crime boss', 'outlaw woman', 'female boxer']"
545,567,584,1453,54,"Jul 18, 2014",Sex Tape,40000000.0,38543473.0,126069509.0,-0.036413175,2.151737725,Jul,18,2014,summer,/title/tt1956620/,tt1956620,"['sex video', 'sexual desire', 'sexuality', 'sex in a car', 'undressing', 'female nudity', 'home video', 'voyeur', 'sex in bed', 'pink panties']"
546,568,585,1454,55,"Apr 15, 2011",Scream 4,40000000.0,38180928.0,95989590.0,-0.045476800000000005,1.39973975,Apr,15,2011,spring,/title/tt1262416/,tt1262416,"['woman in jeopardy', 'mysterious killer', 'red dress', 'bound and gagged', 'exposed intestines', 'intestines hanging out', 'blood on knife', 'characters murdered one by one', 'dead woman on the floor', 'masked murderer']"
547,570,587,1458,59,"Dec 19, 2012",The Guilt Trip,40000000.0,37134215.0,41294674.0,-0.071644625,0.03236685,Dec,19,2012,winter,/title/tt1694020/,tt1694020,"['mother son relationship', 'usa', 'united states', 'trip', 'cross country', 'on the road', 'love', 'black comedy', 'road movie', 'reference to the home shopping network']"
548,571,588,1459,60,"Aug 26, 2011",Colombiana,40000000.0,36665854.0,72295262.0,-0.08335365,0.80738155,Aug,26,2011,summer,/title/tt1657507/,tt1657507,"['assassin', 'revenge', 'revenge killing', 'torture', 'drug lord', 'female nudity', 'sex scene', 'braless', 'explosive', 'hand grenade']"
549,572,589,1461,62,"Jan 12, 2018",The Commuter,40000000.0,36343858.0,101985431.0,-0.09140355,1.549635775,Jan,12,2018,winter,/title/tt1590193/,tt1590193,"['passenger train', 'conspiracy', 'money', 'hostage', 'train wreck', 'train station', 'fight', 'gun', 'train derailment', 'train accident']"
550,573,590,1466,67,"Apr 8, 2011",Arthur,40000000.0,33035397.0,47787943.0,-0.174115075,0.194698575,Apr,8,2011,spring,/title/tt0082031/,tt0082031,"['drunkenness', 'heir', 'butler', '1980s', 'inheritance', 'class differences', 'alcoholism', 'alcoholic', 'wealth', 'drinking']"
551,574,591,1468,69,"Dec 21, 2016",Patriots Day,40000000.0,31886361.0,52837989.0,-0.202840975,0.320949725,Dec,21,2016,winter,/title/tt4572514/,tt4572514,"['police', 'terrorist', 'based on true story', 'manhunt', 'boston marathon', 'boston marathon bombing', 'fbi', 'boston massachusetts', 'terrorism', 'terrorist attack']"
552,575,592,1469,70,"Dec 25, 2011",Extremely Loud and Incredibly Close,40000000.0,31847881.0,55247881.0,-0.203802975,0.381197025,Dec,25,2011,winter,/title/tt0477302/,tt0477302,"[""asperger's syndrome"", 'quest', 'revelation', 'lock', 'key', 'boy', 'september 11 2001', 'new york city', '9 year old', 'self development']"
553,576,593,1472,73,"Nov 10, 2010",Morning Glory,40000000.0,31011732.0,59795070.0,-0.2247067,0.49487675,Nov,10,2010,fall,/title/tt1126618/,tt1126618,"['workaholic', 'professional woman', 'tv morning show', 'tv journalist', 'fictional tv network', 'fictional tv show', 'tv producer', 'new york city', 'tv broadcast', 'undressing']"
554,577,594,1474,75,"May 3, 2019",Long Shot,40000000.0,30202860.0,43711031.0,-0.2449285,0.092775775,May,3,2019,spring,/title/tt2139881/,tt2139881,"['diplomat', 'speechwriter', 'journalist', 'babysitter', 'first crush', 'childhood crush', 'nude pantyhose', 'pantyhose', 'high heels', 'ejaculation']"
555,578,595,1476,77,"Dec 25, 2013",Grudge Match,40000000.0,29807260.0,69807260.0,-0.2548185,0.7451814999999999,Dec,25,2013,winter,/title/tt1661382/,tt1661382,"['united states of america', 'usa', 'woman', 'father son relationship', 'car', 'automobile', 'honda', 'honda civic', 'convertible', 'porsche']"
556,579,596,1480,81,"Aug 11, 2017",The Nut Job 2: Nutty by Nature,40000000.0,28370522.0,57438389.0,-0.29073695,0.435959725,Aug,11,2017,summer,/title/tt3486626/,tt3486626,"['chainsaw', 'mayor', 'second part', 'numbered sequel', 'number 2 in title', 'chewing gum', 'food', 'organic food', 'shop', 'acorn']"
