,index,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season
547,1357,58,"Dec 25, 2018",Holmes & Watson,42000000.0,30568743.0,41926605.0,-0.2721727857142857,-0.0017475,Dec,25,2018,winter
548,1358,59,"Jan 27, 2012",One for the Money,42000000.0,26414527.0,36197221.0,-0.37108269047619047,-0.13816140476190475,Jan,27,2012,winter
549,1363,64,"Jan 27, 2012",Man on a Ledge,42000000.0,18620000.0,49621440.0,-0.5566666666666666,0.18146285714285715,Jan,27,2012,winter
550,1364,65,"Dec 3, 2010",The Warrior's Way,42000000.0,5666340.0,8514325.0,-0.8650871428571428,-0.7972779761904762,Dec,3,2010,winter
551,1366,67,"May 28, 2010",Micmacs,42000000.0,1259693.0,11756922.0,-0.9700073095238095,-0.7200732857142857,May,28,2010,spring
552,1368,69,"Dec 31, 2015",Pourquoi j'ai pas mangÃ© mon pÃ¨re,42000000.0,0.0,15451663.0,-1.0,-0.632103261904762,Dec,31,2015,winter
553,1370,71,"May 31, 2019",Rocketman,41000000.0,57342725.0,108642725.0,0.3986030487804878,1.6498225609756099,May,31,2019,spring
554,1373,74,"Oct 14, 2011",The Big Year,41000000.0,7204138.0,7684524.0,-0.8242893170731708,-0.8125725853658536,Oct,14,2011,fall
555,1376,77,"Jun 11, 2010",The Karate Kid,40000000.0,176591618.0,351774938.0,3.41479045,7.79437345,Jun,11,2010,summer
556,1377,78,"Feb 13, 2015",Fifty Shades of Grey,40000000.0,166167230.0,570998101.0,3.15418075,13.274952525,Feb,13,2015,winter
557,1379,80,"Dec 13, 2013",American Hustle,40000000.0,150117807.0,257878294.0,2.752945175,5.44695735,Dec,13,2013,winter
558,1380,81,"May 17, 2019",John Wick: Chapter 3 â Parabellum,40000000.0,141744320.0,256498033.0,2.543608,5.412450825,May,17,2019,spring
559,1382,83,"Jul 25, 2014",Lucy,40000000.0,126573960.0,457507776.0,2.164349,10.4376944,Jul,25,2014,summer
560,1383,84,"Dec 25, 2013",Lone Survivor,40000000.0,125095601.0,149804632.0,2.127390025,2.7451158,Dec,25,2013,winter
561,1389,90,"Jun 10, 2016",The Conjuring 2: The Enfield Poltergeist,40000000.0,102470008.0,311262102.0,1.5617502,6.78155255,Jun,10,2016,summer
562,1390,91,"Oct 1, 2010",The Social Network,40000000.0,96962694.0,224922135.0,1.42406735,4.623053375,Oct,1,2010,fall
563,1393,94,"Feb 10, 2017",John Wick: Chapter Two,40000000.0,92029184.0,171350009.0,1.3007296,3.283750225,Feb,10,2017,winter
564,1394,95,"Jan 15, 2016",Ride Along 2,40000000.0,90862685.0,124827316.0,1.271567125,2.1206829,Jan,15,2016,winter
565,1396,97,"Mar 27, 2015",Get Hard,40000000.0,90411453.0,106511453.0,1.260286325,1.662786325,Mar,27,2015,spring
566,1399,100,"Oct 14, 2016",The Accountant,40000000.0,86260045.0,152962083.0,1.156501125,2.824052075,Oct,14,2016,fall
567,1400,1,"Nov 14, 2014",Dumb and Dumber To,40000000.0,86208010.0,156553592.0,1.15520025,2.9138398,Nov,14,2014,fall
568,1401,2,"Apr 25, 2014",The Other Woman,40000000.0,83911193.0,195111193.0,1.097779825,3.877779825,Apr,25,2014,spring
569,1405,6,"Sep 25, 2015",The Intern,40000000.0,75764672.0,197115710.0,0.8941168,3.92789275,Sep,25,2015,fall
570,1409,10,"Oct 16, 2015",Bridge of Spies,40000000.0,72313754.0,162498338.0,0.80784385,3.06245845,Oct,16,2015,fall
571,1415,16,"Sep 21, 2018",The House with a Clock in its Walls,40000000.0,68549695.0,126331750.0,0.713742375,2.15829375,Sep,21,2018,fall
572,1416,17,"Nov 4, 2016",Hacksaw Ridge,40000000.0,67209615.0,168904682.0,0.680240375,3.22261705,Nov,4,2016,fall
573,1420,21,"Feb 18, 2011",Unknown,40000000.0,63686397.0,136123083.0,0.592159925,2.403077075,Feb,18,2011,winter
574,1421,22,"Jun 4, 2010",Get Him to the Greek,40000000.0,61153526.0,91455875.0,0.52883815,1.286396875,Jun,4,2010,summer
575,1424,25,"Mar 18, 2011",The Lincoln Lawyer,40000000.0,58009200.0,87145086.0,0.45023,1.17862715,Mar,18,2011,spring
576,1427,28,"Feb 15, 2013",Escape From Planet Earth,40000000.0,57012977.0,74156610.0,0.425324425,0.85391525,Feb,15,2013,winter
577,1430,31,"Nov 26, 2014",Horrible Bosses 2,40000000.0,54445357.0,105945357.0,0.361133925,1.648633925,Nov,26,2014,fall
578,1434,35,"Jul 9, 2010",Predators,40000000.0,52000688.0,127234389.0,0.3000172,2.180859725,Jul,9,2010,summer
579,1435,36,"Aug 15, 2012",The Odd Life of Timothy Green,40000000.0,51853450.0,55249159.0,0.29633625,0.381228975,Aug,15,2012,summer
580,1442,43,"Jun 20, 2014",Jersey Boys,40000000.0,47047013.0,65282732.0,0.176175325,0.6320683,Jun,20,2014,summer
581,1447,48,"May 30, 2014",A Million Ways to Die in The West,40000000.0,42720965.0,86778557.0,0.068024125,1.169463925,May,30,2014,spring
582,1448,49,"Aug 12, 2011",Final Destination 5,40000000.0,42587643.0,155011165.0,0.064691075,2.875279125,Aug,12,2011,summer
583,1449,50,"Nov 16, 2018",Widows,40000000.0,42402632.0,73866088.0,0.0600658,0.8466522,Nov,16,2018,fall
584,1453,54,"Jul 18, 2014",Sex Tape,40000000.0,38543473.0,126069509.0,-0.036413175,2.151737725,Jul,18,2014,summer
585,1454,55,"Apr 15, 2011",Scream 4,40000000.0,38180928.0,95989590.0,-0.0454768,1.39973975,Apr,15,2011,spring
586,1457,58,"Mar 18, 2011",Paul,40000000.0,37412945.0,101162106.0,-0.064676375,1.52905265,Mar,18,2011,spring
587,1458,59,"Dec 19, 2012",The Guilt Trip,40000000.0,37134215.0,41294674.0,-0.071644625,0.03236685,Dec,19,2012,winter
588,1459,60,"Aug 26, 2011",Colombiana,40000000.0,36665854.0,72295262.0,-0.08335365,0.80738155,Aug,26,2011,summer
589,1461,62,"Jan 12, 2018",The Commuter,40000000.0,36343858.0,101985431.0,-0.09140355,1.549635775,Jan,12,2018,winter
590,1466,67,"Apr 8, 2011",Arthur,40000000.0,33035397.0,47787943.0,-0.174115075,0.194698575,Apr,8,2011,spring
591,1468,69,"Dec 21, 2016",Patriots Day,40000000.0,31886361.0,52837989.0,-0.202840975,0.320949725,Dec,21,2016,winter
592,1469,70,"Dec 25, 2011",Extremely Loud and Incredibly Close,40000000.0,31847881.0,55247881.0,-0.203802975,0.381197025,Dec,25,2011,winter
593,1472,73,"Nov 10, 2010",Morning Glory,40000000.0,31011732.0,59795070.0,-0.2247067,0.49487675,Nov,10,2010,fall
594,1474,75,"May 3, 2019",Long Shot,40000000.0,30202860.0,43711031.0,-0.2449285,0.092775775,May,3,2019,spring
595,1476,77,"Dec 25, 2013",Grudge Match,40000000.0,29807260.0,69807260.0,-0.2548185,0.7451815,Dec,25,2013,winter
596,1480,81,"Aug 11, 2017",The Nut Job 2: Nutty by Nature,40000000.0,28370522.0,57438389.0,-0.29073695,0.435959725,Aug,11,2017,summer
597,1483,84,"Jan 27, 2017",Resident Evil: The Final Chapter,40000000.0,26844692.0,314101190.0,-0.3288827,6.85252975,Jan,27,2017,winter
598,1485,86,"Jun 30, 2017",The House,40000000.0,25584504.0,31192425.0,-0.3603874,-0.220189375,Jun,30,2017,summer
599,1488,89,"Jan 7, 2011",Season of the Witch,40000000.0,24827228.0,91126600.0,-0.3793193,1.278165,Jan,7,2011,winter
600,1493,94,"Aug 26, 2016",Mechanic: Resurrection,40000000.0,21218403.0,109738840.0,-0.469539925,1.743471,Aug,26,2016,summer
601,1498,99,"Feb 3, 2012",Big Miracle,40000000.0,20157300.0,25268680.0,-0.4960675,-0.368283,Feb,3,2012,winter
602,1499,100,"Dec 21, 2012",The Impossible,40000000.0,19019882.0,169590606.0,-0.52450295,3.23976515,Dec,21,2012,winter
603,1500,1,"Mar 9, 2012",A Thousand Words,40000000.0,18450127.0,20790486.0,-0.538746825,-0.48023785,Mar,9,2012,spring
604,1514,15,"Mar 20, 2015",The Gunman,40000000.0,10664749.0,18594227.0,-0.733381275,-0.535144325,Mar,20,2015,spring
605,1518,19,"Aug 16, 2013",Paranoia,40000000.0,7388654.0,16340767.0,-0.81528365,-0.591480825,Aug,16,2013,summer
606,1520,21,"Jul 10, 2015",Baahubali: The Beginning,40000000.0,6738000.0,26736665.0,-0.83155,-0.331583375,Jul,10,2015,summer
607,1521,22,"Mar 9, 2018",The Hurricane Heist,40000000.0,6115824.0,30963684.0,-0.8471044,-0.2259079,Mar,9,2018,spring
608,1523,24,"Nov 25, 2015",Victor Frankenstein,40000000.0,5775076.0,31124367.0,-0.8556231,-0.221890825,Nov,25,2015,fall
609,1526,27,"Jun 27, 2014",Snowpiercer,40000000.0,4563029.0,88069880.0,-0.885924275,1.201747,Jun,27,2014,summer
610,1529,30,"Nov 11, 2016",Billy Lynnâs Long Halftime Walk,40000000.0,1738477.0,30230402.0,-0.956538075,-0.24423995,Nov,11,2016,fall
611,1537,38,"Apr 16, 2013",Un monstre Ã Paris,40000000.0,0.0,27000381.0,-1.0,-0.324990475,Apr,16,2013,spring
612,1538,39,"Jun 21, 2019",Kursk,40000000.0,0.0,4212799.0,-1.0,-0.894680025,Jun,21,2019,summer
613,1539,40,"Nov 11, 2016",USS Indianapolis: Men of Courage,40000000.0,0.0,1663785.0,-1.0,-0.958405375,Nov,11,2016,fall
614,1540,41,"Dec 31, 2014",Dragon Nest Warriors' Dawn,40000000.0,0.0,734423.0,-1.0,-0.981639425,Dec,31,2014,winter
615,1541,42,"Dec 31, 2018",The Crow,40000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2018,winter
616,1542,43,"Sep 13, 2019",The Goldfinch,40000000.0,0.0,0.0,-1.0,-1.0,Sep,13,2019,fall
617,1543,44,"Dec 31, 2019",Down Under Cover,40000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2019,winter
618,1547,48,"Oct 5, 2012",Frankenweenie,39000000.0,35287788.0,81150788.0,-0.09518492307692308,1.080789435897436,Oct,5,2012,fall
619,1552,53,"Aug 23, 2013",Yi dai zong shi,38600000.0,6594959.0,57987299.0,-0.8291461398963731,0.5022616321243524,Aug,23,2013,summer
620,1558,59,"Jun 2, 2017",Captain Underpants: The First Epic Movie,38000000.0,73921000.0,126577874.0,0.9452894736842106,2.3309966842105263,Jun,2,2017,summer
621,1559,60,"Apr 17, 2015",Paul Blart: Mall Cop 2,38000000.0,71091594.0,107650646.0,0.8708314210526316,1.8329117368421053,Apr,17,2015,spring
622,1561,62,"Dec 23, 2016",Why Him?,38000000.0,60323786.0,117425156.0,0.587468052631579,2.0901356842105265,Dec,23,2016,winter
623,1562,63,"Apr 22, 2011",Water for Elephants,38000000.0,58709717.0,116809717.0,0.544992552631579,2.0739399210526317,Apr,22,2011,spring
624,1563,64,"Oct 8, 2010",Life as We Know It,38000000.0,53374681.0,105887837.0,0.40459686842105264,1.7865220263157895,Oct,8,2010,fall
625,1565,66,"Sep 6, 2013",Riddick,38000000.0,42025135.0,94763758.0,0.10592460526315789,1.4937831052631578,Sep,6,2013,fall
626,1568,69,"Jan 22, 2016",The 5th Wave,38000000.0,34912982.0,111336398.0,-0.08123731578947369,1.9299052105263157,Jan,22,2016,winter
627,1570,71,"Sep 20, 2013",Rush,38000000.0,26947624.0,98230839.0,-0.290852,1.5850220789473684,Sep,20,2013,fall
628,1574,75,"Oct 20, 2017",Only the Brave,38000000.0,18340051.0,24555177.0,-0.5173670789473684,-0.3538111315789474,Oct,20,2017,fall
629,1576,77,"Oct 14, 2011",The Thing,38000000.0,16999934.0,27573078.0,-0.5526333157894737,-0.2743926842105263,Oct,14,2011,fall
630,1581,82,"Sep 21, 2018",The Sisters Brothers,38000000.0,3143056.0,13143056.0,-0.917288,-0.6541301052631578,Sep,21,2018,fall
631,1584,85,"Jan 11, 2019",The Upside,37500000.0,108235497.0,119024536.0,1.88627992,2.1739876266666665,Jan,11,2019,winter
632,1585,86,"May 18, 2012",What to Expect When You're Expecting,37500000.0,41152203.0,88473016.0,0.09739208,1.3592804266666667,May,18,2012,spring
633,1586,87,"Sep 14, 2012",The Master,37500000.0,16247159.0,50647416.0,-0.5667424266666666,0.35059776,Sep,14,2012,fall
634,1589,90,"Aug 7, 2013",We're the Millers,37000000.0,150394119.0,267816276.0,3.0647059189189187,6.23827772972973,Aug,7,2013,summer
635,1590,91,"Nov 25, 2015",Creed,37000000.0,109767581.0,173567581.0,1.9666913783783784,3.691015702702703,Nov,25,2015,fall
636,1591,92,"Sep 17, 2010",The Town,37000000.0,92186262.0,152566881.0,1.4915205945945946,3.1234292162162163,Sep,17,2010,fall
637,1592,93,"Sep 23, 2011",Dolphin Tale,37000000.0,72286779.0,96068724.0,0.9536967297297297,1.596452,Sep,23,2011,fall
638,1593,94,"Feb 23, 2018",Game Night,37000000.0,69179066.0,117378084.0,0.8697044864864865,2.1723806486486485,Feb,23,2018,winter
639,1597,98,"Feb 12, 2016",How to be Single,37000000.0,46843513.0,100003780.0,0.2660408918918919,1.7028048648648648,Feb,12,2016,winter
640,1598,99,"Feb 26, 2010",Cop Out,37000000.0,44875481.0,55909910.0,0.21285083783783784,0.5110786486486486,Feb,26,2010,winter
641,1599,100,"Jan 28, 2011",The Rite,37000000.0,33047633.0,97143987.0,-0.10682072972972972,1.6255131621621621,Jan,28,2011,winter
642,1602,3,"May 29, 2015",Aloha,37000000.0,21052030.0,25387091.0,-0.43102621621621623,-0.3138624054054054,May,29,2015,spring
643,1604,5,"Oct 5, 2018",A Star is Born,36000000.0,215288866.0,433449571.0,4.980246277777778,11.040265861111111,Oct,5,2018,fall
644,1605,6,"Feb 11, 2011",Gnomeo and Juliet,36000000.0,99967670.0,193737977.0,1.7768797222222221,4.381610472222222,Feb,11,2011,winter
645,1609,10,"Mar 26, 2010",Hot Tub Time Machine,36000000.0,50269859.0,65967750.0,0.39638497222222224,0.8324375,Mar,26,2010,spring
646,1611,12,"Sep 12, 2014",Dolphin Tale 2,36000000.0,42024533.0,57824533.0,0.1673481388888889,0.6062370277777778,Sep,12,2014,fall
647,1612,13,"Dec 16, 2016",Collateral Beauty,36000000.0,31016021.0,85309093.0,-0.13844386111111112,1.3696970277777778,Dec,16,2016,winter
648,1619,20,"Jan 22, 2016",Yip Man 3,36000000.0,2679437.0,157300954.0,-0.9255711944444445,3.3694709444444446,Jan,22,2016,winter
649,1620,21,"May 6, 2011",There Be Dragons,36000000.0,1069334.0,4020990.0,-0.9702962777777778,-0.8883058333333334,May,6,2011,spring
650,1621,22,"Apr 14, 2017",Queen of the Desert,36000000.0,0.0,1578543.0,-1.0,-0.9561515833333334,Apr,14,2017,spring
651,1623,24,"Sep 8, 2017",It,35000000.0,327481748.0,697457969.0,8.356621371428572,18.927370542857144,Sep,8,2017,fall
652,1628,29,"Dec 22, 2010",True Grit,35000000.0,171243005.0,252276928.0,3.892657285714286,6.207912228571429,Dec,22,2010,winter
653,1631,32,"Feb 8, 2013",Identity Thief,35000000.0,134506920.0,175361578.0,2.843054857142857,4.0103308,Feb,8,2013,winter
654,1633,34,"Jul 8, 2011",Horrible Bosses,35000000.0,117538559.0,212417601.0,2.358244542857143,5.069074314285714,Jul,8,2011,summer
655,1635,36,"Jul 17, 2015",Trainwreck,35000000.0,110212700.0,141123897.0,2.1489342857142857,3.0321113428571427,Jul,17,2015,summer
656,1636,37,"Dec 13, 2013",Saving Mr. Banks,35000000.0,83299761.0,114962525.0,1.3799931714285714,2.2846435714285716,Dec,13,2013,winter
657,1644,45,"Dec 21, 2012",This is 40,35000000.0,67544505.0,90221182.0,0.929843,1.577748057142857,Dec,21,2012,winter
658,1648,49,"Apr 30, 2010",A Nightmare on Elm Street,35000000.0,63075011.0,117729621.0,0.8021431714285714,2.363703457142857,Apr,30,2010,spring
659,1652,53,"Oct 8, 2010",Secretariat,35000000.0,59699513.0,60376247.0,0.7057003714285714,0.7250356285714286,Oct,8,2010,fall
660,1654,55,"Jul 22, 2011",Friends with Benefits,35000000.0,55802754.0,146595891.0,0.5943644,3.1884540285714285,Jul,22,2011,summer
661,1655,56,"May 20, 2016",Neighbors 2: Sorority Rising,35000000.0,55340730.0,108757621.0,0.5811637142857143,2.1073606,May,20,2016,spring
662,1658,59,"Jun 29, 2018",Sicario: Day of the Soldado,35000000.0,50065850.0,75885196.0,0.43045285714285714,1.168148457142857,Jun,29,2018,summer
663,1661,62,"May 22, 2015",Poltergeist,35000000.0,47425125.0,95713069.0,0.3550035714285714,1.7346591142857142,May,22,2015,spring
664,1662,63,"Oct 12, 2018",Goosebumps 2: Haunted Halloween,35000000.0,46697321.0,93291478.0,0.3342091714285714,1.6654708,Oct,12,2018,fall
665,1663,64,"Jan 19, 2018",12 Strong,35000000.0,45819713.0,71118378.0,0.30913465714285715,1.0319536571428571,Jan,19,2018,winter
666,1671,72,"May 6, 2011",Something Borrowed,35000000.0,39046489.0,65084116.0,0.11561397142857142,0.8595461714285715,May,6,2011,spring
667,1673,74,"Oct 28, 2011",In Time,35000000.0,37553932.0,165103952.0,0.07296948571428571,3.7172557714285714,Oct,28,2011,fall
668,1674,75,"Apr 23, 2010",The Back-up Plan,35000000.0,37490007.0,75281179.0,0.07114305714285714,1.1508908285714285,Apr,23,2010,spring
669,1675,76,"Nov 9, 2011",J. Edgar,35000000.0,37306030.0,84606030.0,0.06588657142857143,1.4173151428571429,Nov,9,2011,fall
670,1677,78,"Aug 17, 2018",Mile 22,35000000.0,36108758.0,66295121.0,0.0316788,0.8941463142857143,Aug,17,2018,summer
671,1678,79,"May 8, 2015",Hot Pursuit,35000000.0,34580201.0,45671512.0,-0.011994257142857142,0.30490034285714285,May,8,2015,spring
672,1679,80,"Dec 25, 2015",Concussion,35000000.0,34531832.0,50363790.0,-0.013376228571428572,0.43896542857142856,Dec,25,2015,winter
673,1680,81,"Oct 13, 2017",The Foreigner,35000000.0,34393507.0,140783360.0,-0.017328371428571427,3.0223817142857143,Oct,13,2017,fall
674,1688,89,"Jun 1, 2018",Adrift,35000000.0,31445011.0,57897191.0,-0.10157111428571429,0.6542054571428572,Jun,1,2018,summer
675,1690,91,"Jan 6, 2017",Underworld: Blood Wars,35000000.0,30353973.0,81209222.0,-0.13274362857142857,1.3202634857142856,Jan,6,2017,winter
676,1692,93,"Aug 20, 2010",Nanny McPhee and the Big Bang,35000000.0,29197642.0,97799865.0,-0.16578165714285714,1.7942818571428572,Aug,20,2010,summer
677,1695,96,"Sep 23, 2011",Abduction,35000000.0,28087155.0,86648359.0,-0.19750985714285715,1.4756674,Sep,23,2011,fall
678,1699,100,"Oct 19, 2012",Alex Cross,35000000.0,25888412.0,35426759.0,-0.2603310857142857,0.012193114285714285,Oct,19,2012,fall
679,1702,3,"Sep 16, 2016",Bridget Jonesâs Baby,35000000.0,24139805.0,205822688.0,-0.3102912857142857,4.880648228571428,Sep,16,2016,fall
680,1705,6,"Mar 4, 2016",Whiskey Tango Foxtrot,35000000.0,23083334.0,25350747.0,-0.34047617142857145,-0.27569294285714285,Mar,4,2016,spring
681,1707,8,"Aug 21, 2015",Hitman: Agent 47,35000000.0,22467450.0,82182803.0,-0.35807285714285714,1.3480800857142856,Aug,21,2015,summer
682,1709,10,"Aug 24, 2012",Premium Rush,35000000.0,20275446.0,31393201.0,-0.42070154285714284,-0.1030514,Aug,24,2012,summer
683,1710,11,"Jan 18, 2013",Broken City,35000000.0,19701164.0,34480045.0,-0.4371096,-0.014855857142857143,Jan,18,2013,winter
684,1716,17,"Apr 30, 2010",Furry Vengeance,35000000.0,17630465.0,39340177.0,-0.49627242857142856,0.12400505714285714,Apr,30,2010,spring
685,1717,18,"Jan 25, 2013",Parker,35000000.0,17616641.0,48543388.0,-0.4966674,0.38695394285714285,Jan,25,2013,winter
686,1723,24,"May 27, 2011",The Tree of Life,35000000.0,13305665.0,61721826.0,-0.6198381428571429,0.7634807428571428,May,27,2011,spring
687,1728,29,"Mar 28, 2014",Sabotage,35000000.0,10508518.0,18376443.0,-0.6997566285714286,-0.4749587714285714,Mar,28,2014,spring
688,1731,32,"Mar 6, 2015",Unfinished Business,35000000.0,10219501.0,13214051.0,-0.7080142571428572,-0.6224556857142857,Mar,6,2015,spring
689,1732,33,"Sep 30, 2015",The Walk,35000000.0,10161183.0,61492104.0,-0.7096804857142858,0.7569172571428572,Sep,30,2015,fall
690,1734,35,"Nov 29, 2013",Mandela: Long Walk to Freedom,35000000.0,8323085.0,29890402.0,-0.7621975714285715,-0.1459885142857143,Nov,29,2013,fall
691,1738,39,"Mar 11, 2016",The Brothers Grimsby,35000000.0,6864016.0,28720470.0,-0.8038852571428572,-0.17941514285714286,Mar,11,2016,spring
692,1739,40,"Oct 20, 2017",The Snowman,35000000.0,6670765.0,43226146.0,-0.8094067142857143,0.23503274285714285,Oct,20,2017,fall
693,1743,44,"Jan 28, 2011",Biutiful,35000000.0,5101237.0,24687524.0,-0.8542503714285714,-0.2946421714285714,Jan,28,2011,winter
694,1746,47,"Apr 22, 2016",A Hologram for the King,35000000.0,4212494.0,11846010.0,-0.8796430285714286,-0.6615425714285714,Apr,22,2016,spring
695,1752,53,"Sep 14, 2012",Stolen,35000000.0,289773.0,17967746.0,-0.9917207714285714,-0.48663582857142856,Sep,14,2012,fall
696,1753,54,"Oct 14, 2011",Trespass,35000000.0,16816.0,786532.0,-0.9995195428571428,-0.9775276571428572,Oct,14,2011,fall
697,1755,56,"Mar 13, 2015",The Lovers,35000000.0,0.0,53899.0,-1.0,-0.9984600285714286,Mar,13,2015,spring
698,1757,58,"Dec 25, 2011",The Darkest Hour,34800000.0,21443494.0,62831715.0,-0.3838076436781609,0.8055090517241379,Dec,25,2011,winter
699,1758,59,"Jun 28, 2017",Baby Driver,34000000.0,107825862.0,228104185.0,2.171348882352941,5.708946617647059,Jun,28,2017,summer
700,1759,60,"Sep 19, 2014",The Maze Runner,34000000.0,102427862.0,348319861.0,2.0125841764705883,9.244701794117647,Sep,19,2014,fall
701,1760,61,"Apr 10, 2015",The Longest Ride,34000000.0,37446117.0,63802928.0,0.10135638235294117,0.8765567058823529,Apr,10,2015,spring
702,1763,64,"Aug 3, 2018",The Darkest Minds,34000000.0,12695691.0,38361428.0,-0.6265973235294118,0.12827729411764707,Aug,3,2018,summer
703,1767,68,"Sep 5, 2014",Thunder and the House of Magic,34000000.0,4091.0,62582520.0,-0.9998796764705883,0.8406623529411764,Sep,5,2014,fall
704,1772,73,"Jul 8, 2016",Mike and Dave Need Wedding Dates,33000000.0,46009673.0,75898100.0,0.39423251515151514,1.2999424242424242,Jul,8,2016,summer
705,1773,74,"Jul 27, 2012",Step Up Revolution,33000000.0,35074677.0,165552290.0,0.062869,4.0167360606060605,Jul,27,2012,summer
706,1777,78,"Apr 27, 2012",Safe,33000000.0,17142080.0,41495213.0,-0.4805430303030303,0.25743069696969695,Apr,27,2012,spring
707,1781,82,"Jul 31, 2015",The Young and Prodigious T.S. Spivet,33000000.0,176847.0,357687.0,-0.994641,-0.989161,Jul,31,2015,summer
708,1782,83,"Oct 30, 2015",Freaks of Nature,33000000.0,70958.0,70958.0,-0.9978497575757576,-0.9978497575757576,Oct,30,2015,fall
709,1784,85,"May 13, 2011",Bridesmaids,32500000.0,169211718.0,289632023.0,4.2065144,7.911754553846154,May,13,2011,spring
710,1786,87,"Apr 26, 2013",The Big Wedding,32500000.0,21819348.0,48425971.0,-0.32863544615384616,0.4900298769230769,Apr,26,2013,spring
711,1787,88,"Feb 24, 2012",Wanderlust,32500000.0,17288155.0,24159934.0,-0.4680567692307692,-0.2566174153846154,Feb,24,2012,winter
712,1790,91,"Jun 12, 2013",This is the End,32000000.0,101470202.0,126539117.0,2.1709438125,2.95434740625,Jun,12,2013,summer
