,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season,imdblink,imdbcode,MPAA Rating,Runtime,Genre,Origin,IMDB Score,keywords
496,"Sep 21, 2012",Dredd,45000000.0,13414714.0,41467606.0,-0.7018952444444444,-0.07849764444444443,Sep,21,2012,fall,/title/tt1343727/,tt1343727,R,1h 35min,"['Action', 'Crime', 'Sci-Fi']",USA,7.1,"['post apocalypse', 'cyberpunk', 'dystopia', 'based on comic', 'drugs', 'female warrior', 'tough cop', 'violence', 'brutality', 'female antagonist']"
497,"Oct 28, 2011",The Rum Diary,45000000.0,13109815.0,21544732.0,-0.7086707777777778,-0.5212281777777777,Oct,28,2011,fall,/title/tt0376136/,tt0376136,R,1h 59min,"['Comedy', 'Drama']",USA,6.2,"['based on novel', 'journalist', 'puerto rico', 'san juan puerto rico', 'newspaper', 'alcoholic', 'ocean', 'year 1960', 'nudity', 'topless']"
498,"Dec 21, 2018",Welcome to Marwen,45000000.0,10763520.0,12874922.0,-0.7608106666666666,-0.7138906222222222,Dec,21,2018,winter,/title/tt3289724/,tt3289724,PG-13,1h 56min,"['Biography', 'Comedy', 'Drama']",USA,6.2,"['shoe fetish', 'tea pot collection', 'shoe collection', 'female amputee', 'fictional town', 'f rated', 'world war two', 'airplane on fire', 'female judge', 'flashback']"
499,"Oct 21, 2011",Johnny English Reborn,45000000.0,8406711.0,164640401.0,-0.8131841999999999,2.6586755777777777,Oct,21,2011,fall,/title/tt1634122/,tt1634122,PG,1h 41min,"['Action', 'Adventure', 'Comedy']",USA,6.3,"['based on commercial', 'murderess', ""men's room"", 'fainting man', 'martial arts school', 'dart gun', 'hard candy', 'macau', 'close up of mouth', 'mi7']"
500,"Oct 12, 2012",Argo,44500000.0,136025503.0,227140757.0,2.0567528764044942,4.104286674157303,Oct,12,2012,fall,/title/tt1024648/,tt1024648,R,2h,"['Biography', 'Drama', 'Thriller']",USA,7.7,"['cia', 'iran', 'hostage', 'u.s. embassy', 'escape', 'f word', 'year 1979', 'based on true story', 'iranian', 'canadian']"
501,"Jul 30, 2010",Charlie St. Cloud,44000000.0,31206263.0,48478084.0,-0.29076675,0.10177463636363636,Jul,30,2010,summer,/title/tt1438254/,tt1438254,PG-13,1h 39min,"['Drama', 'Fantasy', 'Romance']",USA,6.4,"['ghost', 'seeing dead people', 'talking with the dead', 'death of brother', 'brother brother relationship', 'competition', 'chores', 'father figure', 'undressing', 'ritual']"
502,"Feb 6, 2014",The Interview,44000000.0,6105175.0,12342632.0,-0.8612460227272727,-0.7194856363636364,Feb,6,2014,winter,/title/tt2788710/,tt2788710,R,1h 52min,"['Action', 'Adventure', 'Comedy']",USA,6.5,"['finger bitten off', 'assassination attempt', 'male nudity', 'dictator', 'alternate history', 'communist dictatorship', 'male frontal nudity', 'propaganda', 'black comedy', 'battle']"
503,"Jun 28, 2013",The Heat,43000000.0,159581587.0,229727774.0,2.711199697674419,4.342506372093023,Jun,28,2013,summer,/title/tt2404463/,tt2404463,R,1h 57min,"['Action', 'Comedy', 'Crime']",USA,6.6,"['fbi', 'drug lord', 'fbi agent', 'police brutality', 'shot in the crotch', 'hanging upside down', 'female protagonist', 'police violence', 'policewoman', 'drugs']"
504,"Nov 9, 2018",The Girl in the Spiderâs Web,43000000.0,14828555.0,34983342.0,-0.6551498837209302,-0.1864339069767442,Nov,9,2018,fall,/title/tt5177088/,tt5177088,R,1h 55min,"['Action', 'Crime', 'Drama']",USA,6.1,"['lesbian', 'sister sister relationship', 'tied feet', 'vacuum sack', 'asphyxiation', 'breathplay', 'suffocation', 'antiheroine', 'villainess', '2010s']"
505,"Jan 28, 2011",The Mechanic,42500000.0,29121498.0,76347393.0,-0.31478828235294115,0.7964092470588235,Jan,28,2011,winter,/title/tt0472399/,tt0472399,R,1h 33min,"['Action', 'Thriller']",USA,6.6,"['apprentice', 'assassin', 'mentor', 'disobeying orders', 'gas station', 'nightclub', 'remake', 'hitman', 'sex scene', 'homosexual']"
506,"Mar 16, 2012",21 Jump Street,42000000.0,138447667.0,202812429.0,2.2963730238095237,3.828867357142857,Mar,16,2012,spring,/title/tt1232829/,tt1232829,R,1h 49min,"['Action', 'Comedy', 'Crime']",USA,7.2,"['undercover cop', 'remake', 'buddy movie', 'drug', 'high school student', 'police', 'jock', 'geek', 'buddy comedy', 'motorcycle gang']"
507,"May 12, 2017",Snatched,42000000.0,45852178.0,57852177.0,0.0917185238095238,0.3774327857142857,May,12,2017,spring,/title/tt2334871/,tt2334871,R,1h 30min,"['Action', 'Adventure', 'Comedy']",USA,4.5,"['bare breasts', 'kidnapping', 'bikini', 'female frontal nudity', 'porn magazine', 'female nudity', 'topless female nudity', 'mother daughter relationship', 'personal growth', 'struggle for survival']"
508,"Oct 12, 2012",Here Comes the Boom,42000000.0,45290318.0,73239258.0,0.07834090476190476,0.7437918571428571,Oct,12,2012,fall,/title/tt1648179/,tt1648179,PG,1h 45min,"['Action', 'Comedy', 'Sport']",USA,6.4,"['underdog', '2010s', 'martial arts', 'martial artist', 'high school', 'mixed martial arts', 'claim in title', 'ultimate fighting championship', 'prize money', 'victory']"
509,"Mar 11, 2011",Red Riding Hood,42000000.0,37662162.0,91678442.0,-0.10328185714285716,1.1828200476190476,Mar,11,2011,spring,/title/tt1486185/,tt1486185,PG-13,1h 40min,"['Fantasy', 'Horror', 'Mystery']",USA,5.5,"['younger version of character', 'dumping a dead body in a lake', 'character name as title', 'little red riding hood character', 'silver sword', 'family secret', 'infected', 'well', ""grimm's fairy tales"", 'accusation of witchcraft']"
510,"Jan 27, 2012",One for the Money,42000000.0,26414527.0,36197221.0,-0.3710826904761905,-0.13816140476190475,Jan,27,2012,winter,/title/tt1598828/,tt1598828,PG-13,1h 31min,"['Action', 'Comedy', 'Crime']",USA,5.3,"['strong female character', 'strong female lead', 'tough woman', 'self defense', 'woman', 'new jersey', 'bounty hunting', 'bail jumper', 'bail recovery agent', 'revolver']"
511,"Jan 27, 2012",Man on a Ledge,42000000.0,18620000.0,49621440.0,-0.5566666666666666,0.18146285714285715,Jan,27,2012,winter,/title/tt1568338/,tt1568338,PG-13,1h 42min,"['Action', 'Adventure', 'Crime']",USA,6.6,"['police', 'diamond', 'negotiator', 'standing on a ledge', 'gender in title', 'strong female protagonist', 'woman wears a bra and panties', 'woman wears underwear', 'woman wears red lingerie', 'woman changes clothes']"
512,"Dec 3, 2010",The Warrior's Way,42000000.0,5666340.0,8514325.0,-0.8650871428571428,-0.7972779761904762,Dec,3,2010,winter,/title/tt1032751/,tt1032751,R,1h 40min,"['Action', 'Fantasy', 'Western']",USA,6.3,"['assassin', '19th century', 'throwing a knife', 'bullet time', 'explosion', 'violence', 'knife throwing', 'snow', 'father figure', 'embarrassment']"
513,"May 28, 2010",Micmacs,42000000.0,1259693.0,11756922.0,-0.9700073095238096,-0.7200732857142857,May,28,2010,spring,/title/tt1149361/,tt1149361,R,1h 45min,"['Action', 'Comedy', 'Crime']",USA,7.2,"['bullet', 'revenge', 'contortionist', 'gag humor', 'crazy humor', 'typewriter', 'torture', 'grenade', 'loading a gun', 'russian roulette']"
514,"May 31, 2019",Rocketman,41000000.0,57342725.0,108642725.0,0.3986030487804878,1.64982256097561,May,31,2019,spring,/title/tt2066051/,tt2066051,R,2h 1min,"['Biography', 'Drama', 'Music']",USA,7.3,"['pop music', 'musician', 'substance abuse', 'rock star', 'gay man', 'gay character', 'pianist', 'flamboyance', 'title based on song', 'los angeles california']"
515,"Oct 14, 2011",The Big Year,41000000.0,7204138.0,7684524.0,-0.8242893170731708,-0.8125725853658536,Oct,14,2011,fall,/title/tt1053810/,tt1053810,PG,1h 40min,['Comedy'],USA,6.2,"['attu alaska', 'storm', 'competition', 'alaska', 'birding', 'journey shown on map', 'bird watching', 'husband wife relationship', 'father son relationship', 'friendship']"
516,"Jun 11, 2010",The Karate Kid,40000000.0,176591618.0,351774938.0,3.41479045,7.79437345,Jun,11,2010,summer,/title/tt0087538/,tt0087538,PG,2h 6min,"['Action', 'Drama', 'Family']",USA,7.2,"['karate', 'teenager', 'fight', 'paint', 'training', 'bonsai', 'bully', 'martial arts', 'karate student', 'shower curtain']"
517,"Feb 13, 2015",Fifty Shades of Grey,40000000.0,166167230.0,570998101.0,3.15418075,13.274952525,Feb,13,2015,winter,/title/tt2322441/,tt2322441,R,2h 5min,"['Drama', 'Romance', 'Thriller']",USA,4.1,"['female nudity', 'female frontal nudity', 'spanking', 'sex scene', 'bare breasts', 'male pubic hair', 'pubic hair', 'loss of virginity', 'erotica', 'perversion']"
518,"Dec 13, 2013",American Hustle,40000000.0,150117807.0,257878294.0,2.752945175,5.44695735,Dec,13,2013,winter,/title/tt1800241/,tt1800241,R,2h 18min,"['Crime', 'Drama']",USA,7.2,"['con artist', 'based on true story', 'drunk wife', 'wife meets mistress', 'sting operation', 'hair in curlers', 'sexual attraction', 'fbi investigation', 'husband wife relationship', 'adult lives at home']"
519,"May 17, 2019",John Wick: Chapter 3 â Parabellum,40000000.0,141744320.0,256498033.0,2.5436080000000003,5.412450825,May,17,2019,spring,/title/tt6146586/,tt6146586,R,2h 10min,"['Action', 'Crime', 'Thriller']",USA,7.5,"['sequel', 'desert', 'third part', 'dog', 'chase', 'assassin', 'kicked by a horse', 'past coming back to haunt', 'excommunicado', 'horseback riding']"
520,"Jul 25, 2014",Lucy,40000000.0,126573960.0,457507776.0,2.164349,10.4376944,Jul,25,2014,summer,/title/tt2872732/,tt2872732,R,1h 29min,"['Action', 'Sci-Fi', 'Thriller']",USA,6.4,"['drugs', 'brain capacity', 'fictional drug', 'synthetic drug', 'tough girl', 'telekinesis', 'mind reading', 'supernatural power', 'drug mule', 'torture']"
521,"Dec 25, 2013",Lone Survivor,40000000.0,125095601.0,149804632.0,2.127390025,2.7451158,Dec,25,2013,winter,/title/tt1091191/,tt1091191,R,2h 1min,"['Action', 'Biography', 'Drama']",USA,7.5,"['outnumbered', 'shot multiple times', 'courage', 'survival', 'exploding helicopter', 'soldier', 'helicopter crash', 'mission', 'mountain', 'afghanistan']"
522,"Jun 10, 2016",The Conjuring 2: The Enfield Poltergeist,40000000.0,102470008.0,311262102.0,1.5617502,6.78155255,Jun,10,2016,summer,/title/tt3065204/,tt3065204,R,2h 14min,"['Horror', 'Mystery', 'Thriller']",USA,7.3,"['haunted house', 'second part', 'house', 'single mother', 'psychic', 'based on supposedly true story', 'child in peril', 'fear', 'nun', 'sequel']"
523,"Oct 1, 2010",The Social Network,40000000.0,96962694.0,224922135.0,1.42406735,4.623053375,Oct,1,2010,fall,/title/tt1285016/,tt1285016,PG-13,2h,"['Biography', 'Drama']",USA,7.7,"['facebook', 'intellectual property', 'entrepreneur', 'young entrepreneur', 'hacking', 'sex in a bathroom', 'based on real person', 'lawsuit', 'deposition', 'competitiveness']"
524,"Feb 10, 2017",John Wick: Chapter Two,40000000.0,92029184.0,171350009.0,1.3007296,3.283750225,Feb,10,2017,winter,/title/tt4425200/,tt4425200,R,2h 2min,"['Action', 'Crime', 'Thriller']",USA,7.5,"['sequel', 'one man army', 'hitman', 'one against many', 'violence', 'shot in the head', 'sign language', 'blood', 'dog', 'suicide']"
525,"Jan 15, 2016",Ride Along 2,40000000.0,90862685.0,124827316.0,1.271567125,2.1206829,Jan,15,2016,winter,/title/tt2869728/,tt2869728,PG-13,1h 42min,"['Action', 'Comedy', 'Crime']",USA,5.9,"['drugs', 'wedding', 'crime boss', 'computer hacker', 'detective', 'drug dealer', 'sequel', 'stealing a car', 'car stunt', 'thrown from a car']"
526,"Mar 27, 2015",Get Hard,40000000.0,90411453.0,106511453.0,1.260286325,1.662786325,Mar,27,2015,spring,/title/tt2561572/,tt2561572,R,1h 40min,"['Comedy', 'Crime']",USA,6.0,"['millionaire', 'singing in a car', 'wealth', 'mansion', 'car wash', 'prison', 'arrest', 'capoeira', 'neo nazi', 'racist']"
527,"Oct 14, 2016",The Accountant,40000000.0,86260045.0,152962083.0,1.156501125,2.824052075,Oct,14,2016,fall,/title/tt2140479/,tt2140479,R,2h 8min,"['Action', 'Crime', 'Drama']",USA,7.3,"['accountant', 'autistic child', 'autism', 'brother brother relationship', 'sniper', 'autistic son', 'assassin', 'training', 'father', 'money']"
528,"Nov 14, 2014",Dumb and Dumber To,40000000.0,86208010.0,156553592.0,1.15520025,2.9138398,Nov,14,2014,fall,/title/tt2096672/,tt2096672,PG-13,1h 49min,['Comedy'],USA,5.6,"['friendship', 'sequel', 'four word title', 'cat', 'repeat sequel', 'taking a bullet for someone', 'younger version of character', 'telephone call', 'fisting', 'mistaken identity']"
529,"Apr 25, 2014",The Other Woman,40000000.0,83911193.0,195111193.0,1.097779825,3.877779825,Apr,25,2014,spring,/title/tt2203939/,tt2203939,PG-13,1h 49min,"['Comedy', 'Romance']",USA,6.0,"['wife meets mistress', 'cheating husband', 'revenge', 'multiple girlfriends', 'unfaithful husband', 'extramarital affair', 'female revenge', 'falling in love', 'beach house', 'large breasts']"
530,"Sep 25, 2015",The Intern,40000000.0,75764672.0,197115710.0,0.8941167999999999,3.92789275,Sep,25,2015,fall,/title/tt2361509/,tt2361509,PG-13,2h 1min,"['Comedy', 'Drama']",USA,7.1,"['website', 'office', 'reference to jack nicholson', 'reference to george clooney', 'reference to ben affleck', 'reference to brad pitt', 'reference to billie holiday', 'reference to youtube', 'reference to harry potter', 'reference to google']"
531,"Oct 16, 2015",Bridge of Spies,40000000.0,72313754.0,162498338.0,0.80784385,3.06245845,Oct,16,2015,fall,/title/tt3682448/,tt3682448,PG-13,2h 22min,"['Drama', 'History', 'Thriller']",USA,7.6,"['lawyer', 'negotiation', 'cold war', 'berlin wall', 'spy', 'west germany', 'border crossing', 'spying', 'berlin germany', 'east west']"
532,"Sep 21, 2018",The House with a Clock in its Walls,40000000.0,68549695.0,126331750.0,0.713742375,2.15829375,Sep,21,2018,fall,/title/tt2119543/,tt2119543,PG,1h 45min,"['Comedy', 'Family', 'Fantasy']",USA,6.0,"['basketball', 'mouse', 'bowtie', 'knapsack', 'year 1955', 'cemetery', 'baby', 'based on novel', 'secret passage', 'neighbor']"
533,"Nov 4, 2016",Hacksaw Ridge,40000000.0,67209615.0,168904682.0,0.680240375,3.22261705,Nov,4,2016,fall,/title/tt2119532/,tt2119532,R,2h 19min,"['Biography', 'Drama', 'History']",USA,8.1,"['world war two', 'conscientious objector', 'soldier', 'medic', '1940s', 'okinawa', 'combat', 'battle of okinawa', 'bible', 'mother son relationship']"
534,"Feb 18, 2011",Unknown,40000000.0,63686397.0,136123083.0,0.592159925,2.403077075,Feb,18,2011,winter,/title/tt1401152/,tt1401152,PG-13,1h 53min,"['Action', 'Mystery', 'Thriller']",USA,6.8,"['amnesia', 'coma', 'airport', 'scientist', 'nurse', 'agriculture', 'car into water', 'two in a shower', 'saying the same thing simultaneously', ""woman's neck broken""]"
535,"Jun 4, 2010",Get Him to the Greek,40000000.0,61153526.0,91455875.0,0.52883815,1.286396875,Jun,4,2010,summer,/title/tt1226229/,tt1226229,R,1h 49min,"['Comedy', 'Music']",USA,6.4,"['woman on top', 'london england', 'kali character', 'pixelated nudity', 'vomiting', 'concert', 'record company', 'rock star', 'recession', 'drugs']"
536,"Mar 18, 2011",The Lincoln Lawyer,40000000.0,58009200.0,87145086.0,0.45023,1.17862715,Mar,18,2011,spring,/title/tt1189340/,tt1189340,R,1h 58min,"['Crime', 'Drama', 'Thriller']",USA,7.3,"['plot twist', 'drug rehabilitation', 'envelope of money', 'illegal gun purchase', 'psychological', 'neo noir', 'luxury car', 'murder of a prostitute', 'death of a friend', 'flip phone']"
537,"Feb 15, 2013",Escape From Planet Earth,40000000.0,57012977.0,74156610.0,0.425324425,0.85391525,Feb,15,2013,winter,/title/tt0765446/,tt0765446,PG,1h 29min,"['Animation', 'Adventure', 'Comedy']",USA,5.9,"['psychotronic film', 'alien', 'mission control', 'rescue', 'cgi animation', 'product placement', 'escape', 'computer animation', 'prison', 'trailer park']"
538,"Nov 26, 2014",Horrible Bosses 2,40000000.0,54445357.0,105945357.0,0.361133925,1.648633925,Nov,26,2014,fall,/title/tt2170439/,tt2170439,R,1h 48min,"['Comedy', 'Crime']",USA,6.3,"['scene during end credits', 'sex addict', 'sex tape', 'singing in a car', 'reference to franz beckenbauer', 'cleavage', 'scantily clad female', 'blonde', 'voyeur', 'voyeurism']"
539,"Jul 9, 2010",Predators,40000000.0,52000688.0,127234389.0,0.3000172,2.180859725,Jul,9,2010,summer,/title/tt1424381/,tt1424381,R,1h 47min,"['Action', 'Adventure', 'Sci-Fi']",USA,6.4,"['jungle', 'parachute', 'alien', 'planet', 'warrior', 'mercenary', 'yakuza', 'strong female character', 'hunt', 'martial arts']"
540,"Aug 15, 2012",The Odd Life of Timothy Green,40000000.0,51853450.0,55249159.0,0.29633625,0.381228975,Aug,15,2012,summer,/title/tt1462769/,tt1462769,PG,1h 45min,"['Comedy', 'Drama', 'Family']",USA,6.6,"['adoption', 'dodgeball', 'young love', 'soccer game', 'soccer', 'portrait', 'birthmark', 'mother son relationship', 'father son relationship', 'flashback']"
541,"Jun 20, 2014",Jersey Boys,40000000.0,47047013.0,65282732.0,0.176175325,0.6320683000000001,Jun,20,2014,summer,/title/tt1742044/,tt1742044,R,2h 14min,"['Biography', 'Drama', 'Music']",USA,6.8,"['song', 'based on stage musical', 'musical number', 'breaking the fourth wall', 'fake blood', 'singer', 'musical quartet', 'band', 'music group', 'music band']"
542,"May 30, 2014",A Million Ways to Die in The West,40000000.0,42720965.0,86778557.0,0.068024125,1.169463925,May,30,2014,spring,/title/tt2557490/,tt2557490,R,1h 56min,"['Comedy', 'Western']",USA,6.1,"['arizona territory', 'snake poison', 'marijuana cookie', 'low self esteem', 'shooting range', 'sperm on face', 'cum on face', 'dead body in the street', 'reference to mark twain', 'drugged drink']"
543,"Aug 12, 2011",Final Destination 5,40000000.0,42587643.0,155011165.0,0.064691075,2.875279125,Aug,12,2011,summer,/title/tt1622979/,tt1622979,R,1h 32min,"['Horror', 'Thriller']",USA,5.8,"['suspension bridge', 'gymnast', 'death of protagonist', 'characters killed one by one', 'eyeball run over by car', 'fall out window', 'death of a co worker', 'sudden death', 'uneven parallel bars', 'laser surgery']"
544,"Nov 16, 2018",Widows,40000000.0,42402632.0,73866088.0,0.0600658,0.8466521999999999,Nov,16,2018,fall,/title/tt4218572/,tt4218572,R,2h 9min,"['Crime', 'Drama', 'Thriller']",USA,6.9,"['heist', 'car chase', 'harlot', 'based on tv series', 'politician', 'girl gang', 'widow', 'crime boss', 'outlaw woman', 'female boxer']"
545,"Jul 18, 2014",Sex Tape,40000000.0,38543473.0,126069509.0,-0.036413175,2.151737725,Jul,18,2014,summer,/title/tt1956620/,tt1956620,R,1h 34min,"['Comedy', 'Romance']",USA,5.1,"['sex video', 'sexual desire', 'sexuality', 'sex in a car', 'undressing', 'female nudity', 'home video', 'voyeur', 'sex in bed', 'pink panties']"
546,"Apr 15, 2011",Scream 4,40000000.0,38180928.0,95989590.0,-0.045476800000000005,1.39973975,Apr,15,2011,spring,/title/tt1262416/,tt1262416,R,1h 51min,"['Horror', 'Mystery']",USA,6.1,"['woman in jeopardy', 'mysterious killer', 'red dress', 'bound and gagged', 'exposed intestines', 'intestines hanging out', 'blood on knife', 'characters murdered one by one', 'dead woman on the floor', 'masked murderer']"
547,"Dec 19, 2012",The Guilt Trip,40000000.0,37134215.0,41294674.0,-0.071644625,0.03236685,Dec,19,2012,winter,/title/tt1694020/,tt1694020,PG-13,1h 35min,"['Comedy', 'Drama']",USA,5.7,"['mother son relationship', 'usa', 'united states', 'trip', 'cross country', 'on the road', 'love', 'black comedy', 'road movie', 'reference to the home shopping network']"
548,"Aug 26, 2011",Colombiana,40000000.0,36665854.0,72295262.0,-0.08335365,0.80738155,Aug,26,2011,summer,/title/tt1657507/,tt1657507,PG-13,1h 48min,"['Action', 'Drama', 'Thriller']",USA,6.4,"['assassin', 'revenge', 'revenge killing', 'torture', 'drug lord', 'female nudity', 'sex scene', 'braless', 'explosive', 'hand grenade']"
