,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season
994,95,"Nov 10, 2017",Murder on the Orient Express,55000000.0,102826543.0,345922730.0,0.8695735090909091,5.289504181818182,Nov,10,2017,Fall
995,96,"Sep 26, 2014",The Equalizer,55000000.0,101530738.0,192903624.0,0.8460134181818182,2.507338618181818,Sep,26,2014,Fall
996,97,"Feb 9, 2018",Fifty Shades Freed,55000000.0,100407760.0,371350619.0,0.8255956363636363,5.751829436363637,Feb,9,2018,winter
997,98,"May 26, 1995",Casper,55000000.0,100328194.0,282300000.0,0.8241489818181819,4.132727272727273,May,26,1995,spring
998,99,"Apr 9, 2010",Date Night,55000000.0,98711404.0,152269033.0,0.7947528,1.7685278727272726,Apr,9,2010,spring
999,100,"Dec 13, 2002",Maid in Manhattan,55000000.0,93932896.0,163838217.0,0.7078708363636363,1.9788766727272726,Dec,13,2002,winter
1000,1,"May 12, 1995",Crimson Tide,55000000.0,91387195.0,159387195.0,0.6615853636363637,1.897949,May,12,1995,spring
1001,2,"Sep 23, 2005",Flightplan,55000000.0,89706988.0,214392904.0,0.6310361454545454,2.8980528,Sep,23,2005,Fall
1002,3,"Dec 9, 1994",Disclosure,55000000.0,83015089.0,212200000.0,0.5093652545454546,2.8581818181818184,Dec,9,1994,winter
1003,4,"Apr 10, 1998",City of Angels,55000000.0,78750909.0,198750909.0,0.4318347090909091,2.613652890909091,Apr,10,1998,spring
1004,5,"Jan 16, 2015",Paddington,55000000.0,76223578.0,258789097.0,0.38588323636363636,3.705256309090909,Jan,16,2015,winter
1005,6,"Apr 28, 2006",R.V.,55000000.0,71724497.0,87473024.0,0.30408176363636363,0.5904186181818182,Apr,28,2006,spring
1006,7,"Oct 28, 1994",Stargate,55000000.0,71565669.0,196565669.0,0.3011939818181818,2.5739212545454544,Oct,28,1994,Fall
1007,8,"Oct 10, 2003",Kill Bill: Volume 1,55000000.0,70098138.0,176469428.0,0.2745116,2.2085350545454547,Oct,10,2003,Fall
1008,9,"Jun 17, 2011",Mr. Poppers's Penguins,55000000.0,68224452.0,189624452.0,0.24044458181818182,2.4477173090909092,Jun,17,2011,summer
1009,10,"Aug 13, 1999",Bowfinger,55000000.0,66458769.0,98699769.0,0.20834125454545455,0.7945412545454545,Aug,13,1999,summer
1010,11,"Apr 16, 2004",Kill Bill: Volume 2,55000000.0,66207920.0,153535982.0,0.20378036363636365,1.791563309090909,Apr,16,2004,spring
1011,12,"Dec 22, 1989",Tango & Cash,55000000.0,63408614.0,63408614.0,0.1528838909090909,0.1528838909090909,Dec,22,1989,winter
1012,13,"Jul 31, 1992",Death Becomes Her,55000000.0,58422650.0,149022650.0,0.06223,1.7095027272727272,Jul,31,1992,summer
1013,14,"May 26, 2000",Shanghai Noon,55000000.0,56932305.0,71189835.0,0.03513281818181818,0.29436063636363635,May,26,2000,spring
1014,15,"Mar 15, 1996",Executive Decision,55000000.0,56679192.0,122079192.0,0.030530763636363638,1.2196216727272726,Mar,15,1996,spring
1015,16,"Nov 1, 2013",Free Birds,55000000.0,55750480.0,110387072.0,0.013645090909090909,1.0070376727272727,Nov,1,2013,Fall
1016,17,"May 22, 1992",Alien 3,55000000.0,54927174.0,158500000.0,-0.001324109090909091,1.8818181818181818,May,22,1992,spring
1017,18,"Apr 18, 2008",The Forbidden Kingdom,55000000.0,52075270.0,129075270.0,-0.053176909090909094,1.3468230909090908,Apr,18,2008,spring
1018,19,"Dec 22, 2004",The Phantom of the Opera,55000000.0,51225796.0,153770052.0,-0.0686218909090909,1.7958191272727273,Dec,22,2004,winter
1019,20,"Mar 21, 2014",Muppets Most Wanted,55000000.0,51178893.0,79312301.0,-0.06947467272727273,0.44204183636363636,Mar,21,2014,spring
1020,21,"Dec 25, 1996",Evita,55000000.0,50047179.0,151947179.0,-0.0900512909090909,1.7626759818181819,Dec,25,1996,winter
1021,22,"Aug 19, 2016",Kubo and the Two Strings,55000000.0,48023088.0,77548122.0,-0.12685294545454545,0.40996585454545453,Aug,19,2016,summer
1022,23,"Sep 25, 1998",Ronin,55000000.0,41610884.0,70692101.0,-0.24343847272727273,0.2853109272727273,Sep,25,1998,Fall
1023,24,"Nov 24, 2010",Burlesque,55000000.0,39440655.0,90552675.0,-0.2828971818181818,0.6464122727272728,Nov,24,2010,Fall
1024,25,"Oct 11, 1996",The Ghost and the Darkness,55000000.0,38564422.0,38564422.0,-0.2988286909090909,-0.2988286909090909,Oct,11,1996,Fall
1025,26,"Oct 24, 2008",Changeling,55000000.0,35739802.0,113805580.0,-0.3501854181818182,1.0691923636363636,Oct,24,2008,Fall
1026,27,"Jul 27, 2012",The Watch,55000000.0,34353000.0,67130045.0,-0.3754,0.22054627272727273,Jul,27,2012,summer
1027,28,"Mar 14, 2003",The Hunted,55000000.0,34234008.0,47213095.0,-0.3775634909090909,-0.1415800909090909,Mar,14,2003,spring
1028,29,"Jun 4, 1999",Instinct,55000000.0,34105207.0,34105207.0,-0.3799053272727273,-0.3799053272727273,Jun,4,1999,summer
1029,30,"Dec 12, 2003",Stuck On You,55000000.0,33832741.0,63537164.0,-0.38485925454545455,0.15522116363636362,Dec,12,2003,winter
1030,31,"Feb 29, 2008",Semi-Pro,55000000.0,33479698.0,43980363.0,-0.3912782181818182,-0.20035703636363636,Feb,29,2008,winter
1031,32,"Feb 23, 2018",Annihilation,55000000.0,32732301.0,43070915.0,-0.4048672545454545,-0.21689245454545455,Feb,23,2018,winter
1032,33,"Oct 16, 2015",Crimson Peak,55000000.0,31090320.0,74966854.0,-0.4347214545454545,0.3630337090909091,Oct,16,2015,Fall
1033,34,"Apr 27, 2012",The Pirates! Band of Misfits,55000000.0,31051126.0,136143605.0,-0.43543407272727275,1.4753382727272728,Apr,27,2012,spring
1034,35,"Dec 2, 2005",Aeon Flux,55000000.0,25857987.0,53913573.0,-0.5298547818181818,-0.01975321818181818,Dec,2,2005,winter
1035,36,"Aug 2, 1996",Chain Reaction,55000000.0,21226204.0,60209334.0,-0.6140690181818181,0.09471516363636363,Aug,2,1996,summer
1036,37,"Aug 16, 1996",The Fan,55000000.0,18582965.0,18582965.0,-0.6621279090909091,-0.6621279090909091,Aug,16,1996,summer
1037,38,"Oct 12, 2007",Elizabeth: The Golden Age,55000000.0,16285240.0,74870866.0,-0.7039047272727272,0.3612884727272727,Oct,12,2007,Fall
1038,39,"Jun 12, 2009",Imagine That,55000000.0,16222392.0,22438144.0,-0.7050474181818182,-0.5920337454545455,Jun,12,2009,summer
1039,40,"Feb 21, 2003",Gods and Generals,55000000.0,12882934.0,12923936.0,-0.7657648363636363,-0.7650193454545454,Feb,21,2003,winter
1040,41,"Jan 10, 1997",Turbulence,55000000.0,11532774.0,11532774.0,-0.7903132,-0.7903132,Jan,10,1997,winter
1041,42,"Feb 1, 2013",Bullet to the Head,55000000.0,9489829.0,22597969.0,-0.8274576545454545,-0.5891278363636364,Feb,1,2013,winter
1042,43,"Sep 22, 2006",All the King's Men,55000000.0,7221458.0,9521458.0,-0.8687007636363636,-0.8268825818181819,Sep,22,2006,Fall
1043,44,"Jul 30, 2004",Thunderbirds,55000000.0,6768055.0,28231444.0,-0.8769444545454546,-0.48670101818181816,Jul,30,2004,summer
1044,45,"Nov 26, 2004",Un long dimanche de fianÃ§ailles,55000000.0,6167817.0,69759296.0,-0.8878578727272727,0.2683508363636364,Nov,26,2004,Fall
1045,46,"May 4, 2007",Lucky You,55000000.0,5755286.0,6521829.0,-0.8953584363636363,-0.8814212909090909,May,4,2007,spring
1046,47,"Jul 22, 1998",Lolita,55000000.0,1147784.0,1147784.0,-0.9791312,-0.9791312,Jul,22,1998,summer
1047,48,"Sep 20, 2002",Eye See You,55000000.0,79161.0,1807990.0,-0.9985607090909091,-0.9671274545454546,Sep,20,2002,Fall
1048,49,"Jun 19, 1981",Superman II,54000000.0,108185706.0,108185706.0,1.003439,1.003439,Jun,19,1981,summer
1049,50,"Mar 22, 2002",Blade 2,54000000.0,81676888.0,154338601.0,0.512534962962963,1.8581222407407407,Mar,22,2002,spring
1050,51,"Jul 14, 2006","You, Me and Dupree",54000000.0,75802010.0,130402010.0,0.4037409259259259,1.414852037037037,Jul,14,2006,summer
1051,52,"Dec 19, 2008",Seven Pounds,54000000.0,69951824.0,166617328.0,0.29540414814814814,2.085506074074074,Dec,19,2008,winter
1052,53,"Dec 25, 1990",The Godfather: Part III,54000000.0,66520529.0,66520529.0,0.23186164814814814,0.23186164814814814,Dec,25,1990,winter
1053,54,"Oct 14, 2005",Elizabethtown,54000000.0,26850426.0,50719373.0,-0.5027698888888888,-0.06075235185185185,Oct,14,2005,Fall
1054,55,"Aug 1, 2003",Gigli,54000000.0,6087542.0,7126002.0,-0.8872677407407408,-0.868037,Aug,1,2003,summer
1055,56,"Jun 16, 2000",Shaft,53012938.0,70327868.0,107190108.0,0.32661706091445075,1.0219612804708165,Jun,16,2000,summer
1056,57,"Aug 5, 2005",The Dukes of Hazzard,53000000.0,80270227.0,109848461.0,0.5145325849056603,1.0726124716981131,Aug,5,2005,summer
1057,58,"Oct 16, 2009",Law Abiding Citizen,53000000.0,73357727.0,131159781.0,0.38410805660377356,1.4747128490566037,Oct,16,2009,Fall
1058,59,"Sep 18, 2015",Black Mass,53000000.0,62575678.0,98837872.0,0.18067316981132076,0.8648655094339622,Sep,18,2015,Fall
1059,60,"Nov 14, 1997",Anastasia,53000000.0,58403409.0,139801096.0,0.10195111320754717,1.637756528301887,Nov,14,1997,Fall
1060,61,"May 18, 2001",Moulin Rouge,53000000.0,57386369.0,179200588.0,0.08276167924528302,2.381143169811321,May,18,2001,spring
1061,62,"Nov 2, 2001",Domestic Disturbance,53000000.0,45207112.0,54207112.0,-0.14703562264150943,0.022775698113207548,Nov,2,2001,Fall
1062,63,"Oct 20, 2006",Flags of Our Fathers,53000000.0,33602376.0,63657941.0,-0.36599290566037734,0.20109322641509433,Oct,20,2006,Fall
1063,64,"Apr 6, 2007",Grindhouse,53000000.0,25031037.0,50187789.0,-0.527716283018868,-0.053060584905660374,Apr,6,2007,spring
1064,65,"Oct 16, 1998",Beloved,53000000.0,22852487.0,22852487.0,-0.568821,-0.568821,Oct,16,1998,Fall
1065,66,"Dec 19, 2012",Zero Dark Thirty,52500000.0,95720716.0,134612435.0,0.8232517333333333,1.564046380952381,Dec,19,2012,winter
1066,67,"Dec 25, 2002",Catch Me if You Can,52000000.0,164606800.0,355612291.0,2.1655153846153845,5.838697903846154,Dec,25,2002,winter
1067,68,"Jul 18, 2008",Mamma Mia!,52000000.0,144130063.0,615748772.0,1.7717319807692307,10.841322538461538,Jul,18,2008,summer
1068,69,"Jun 2, 2006",The Break-Up,52000000.0,118703275.0,205727307.0,1.2827552884615385,2.956294365384615,Jun,2,2006,summer
1069,70,"Feb 12, 2010",Valentine's Day,52000000.0,110485654.0,217569328.0,1.1247241153846155,3.1840255384615386,Feb,12,2010,winter
1070,71,"Nov 22, 1995",Casino,52000000.0,42438300.0,110400000.0,-0.18387884615384614,1.123076923076923,Nov,22,1995,Fall
1071,72,"Aug 5, 2011",The Change-Up,52000000.0,37243418.0,75997067.0,-0.2837804230769231,0.4614820576923077,Aug,5,2011,summer
1072,73,"Dec 23, 1998",The Thin Red Line,52000000.0,36400491.0,97709034.0,-0.2999905576923077,0.8790198846153846,Dec,23,1998,winter
1073,74,"Dec 22, 1999",Man on the Moon,52000000.0,34580635.0,47407635.0,-0.3349877884615385,-0.08831471153846154,Dec,22,1999,winter
1074,75,"Feb 5, 2010",From Paris With Love,52000000.0,24077427.0,53139168.0,-0.5369725576923077,0.02190707692307692,Feb,5,2010,winter
1075,76,"Apr 16, 2003",Bulletproof Monk,52000000.0,23010607.0,23010607.0,-0.5574883269230769,-0.5574883269230769,Apr,16,2003,spring
1076,77,"Jun 23, 2000","Me, Myself & Irene",51000000.0,90570999.0,149270999.0,0.7759019411764706,1.9268823333333334,Jun,23,2000,summer
1077,78,"Aug 4, 2006",Barnyard: The Original Party Animals,51000000.0,72779000.0,118583844.0,0.4270392156862745,1.3251734117647058,Aug,4,2006,summer
1078,79,"Aug 17, 2018",Alpha,51000000.0,35851379.0,99624873.0,-0.2970317843137255,0.9534288823529412,Aug,17,2018,summer
1079,80,"Nov 22, 2006",Deck the Halls,51000000.0,35093569.0,46815807.0,-0.31189080392156865,-0.082043,Nov,22,2006,Fall
1080,81,"Mar 4, 2011",The Adjustment Bureau,50200000.0,62495645.0,126931325.0,0.2449331673306773,1.5285124501992031,Mar,4,2011,spring
1081,82,"Nov 20, 2009",The Twilight Saga: New Moon,50000000.0,296623634.0,687557727.0,4.93247268,12.75115454,Nov,20,2009,Fall
1082,83,"May 18, 2001",Shrek,50000000.0,267655011.0,491812794.0,4.35310022,8.83625588,May,18,2001,spring
1083,84,"Jun 29, 2012",Ted,50000000.0,218665740.0,556016627.0,3.3733148,10.12033254,Jun,29,2012,summer
1084,85,"Jun 13, 2014",22 Jump Street,50000000.0,191719337.0,331333876.0,2.83438674,5.62667752,Jun,13,2014,summer
1085,86,"Jun 14, 1991",Robin Hood: Prince of Thieves,50000000.0,165493908.0,390500000.0,2.30987816,6.81,Jun,14,1991,summer
1086,87,"Dec 13, 1996",Jerry Maguire,50000000.0,153952592.0,274000000.0,2.07905184,4.48,Dec,13,1996,winter
1087,88,"Dec 25, 2015",Daddyâs Home,50000000.0,150357137.0,242757137.0,2.00714274,3.85514274,Dec,25,2015,winter
1088,89,"Dec 24, 1997",As Good as it Gets,50000000.0,148478011.0,314111923.0,1.96956022,5.28223846,Dec,24,1997,winter
1089,90,"Dec 25, 1998",Patch Adams,50000000.0,135014968.0,202173000.0,1.70029936,3.04346,Dec,25,1998,winter
1090,91,"Jun 17, 2016",Central Intelligence,50000000.0,127440871.0,217194805.0,1.54881742,3.3438961,Jun,17,2016,summer
1091,92,"Dec 18, 2013",Anchorman 2: The Legend Continues,50000000.0,127352707.0,172185754.0,1.54705414,2.44371508,Dec,18,2013,winter
1092,93,"Jun 10, 2011",Super 8,50000000.0,127004179.0,257972745.0,1.54008358,4.1594549,Jun,10,2011,summer
1093,94,"Jun 28, 2002",Mr. Deeds,50000000.0,126293452.0,171269535.0,1.52586904,2.4253907,Jun,28,2002,summer
1094,95,"Mar 17, 2000",Erin Brockovich,50000000.0,125548685.0,257805243.0,1.5109737,4.15610486,Mar,17,2000,spring
1095,96,"Nov 21, 2018",Creed II,50000000.0,115715889.0,213591522.0,1.31431778,3.27183044,Nov,21,2018,Fall
1096,97,"Feb 9, 2018",Peter Rabbit,50000000.0,115234093.0,347136477.0,1.30468186,5.94272954,Feb,9,2018,winter
1097,98,"Feb 7, 2003",How to Lose a Guy in 10 Days,50000000.0,105807520.0,178890782.0,1.1161504,2.57781564,Feb,7,2003,winter
1098,99,"Nov 11, 1994",Interview with the Vampire: The Vampire Chronicles,50000000.0,105264608.0,223564608.0,1.10529216,3.47129216,Nov,11,1994,Fall
1099,100,"Dec 14, 2018",The Mule,50000000.0,103804407.0,170857676.0,1.07608814,2.41715352,Dec,14,2018,winter
1100,1,"Dec 19, 2008",Yes Man,50000000.0,97690976.0,225990976.0,0.95381952,3.51981952,Dec,19,2008,winter
1101,2,"Feb 28, 2014",Non-Stop,50000000.0,91742160.0,222383055.0,0.8348432,3.4476611,Feb,28,2014,winter
1102,3,"Dec 25, 1998",Stepmom,50000000.0,91137662.0,159745279.0,0.82275324,2.19490558,Dec,25,1998,winter
1103,4,"Aug 9, 2013",Disney Planes,50000000.0,90282580.0,238059569.0,0.8056516,3.76119138,Aug,9,2013,summer
1104,5,"Mar 10, 2006",Failure to Launch,50000000.0,88715192.0,128402901.0,0.77430384,1.56805802,Mar,10,2006,spring
1105,6,"Mar 24, 2006",Inside Man,50000000.0,88634237.0,185798265.0,0.77268474,2.7159653,Mar,24,2006,spring
1106,7,"Jul 28, 2017",The Emoji Movie,50000000.0,86089513.0,216562312.0,0.72179026,3.33124624,Jul,28,2017,summer
1107,8,"Jul 29, 2011","Crazy, Stupid, Love",50000000.0,84351197.0,147142328.0,0.68702394,1.94284656,Jul,29,2011,summer
1108,9,"Dec 22, 2017",The Post,50000000.0,81903458.0,179748880.0,0.63806916,2.5949776,Dec,22,2017,winter
1109,10,"Feb 5, 1999",Payback,50000000.0,81526121.0,161626121.0,0.63052242,2.23252242,Feb,5,1999,winter
1110,11,"Jun 9, 1995",Congo,50000000.0,81022333.0,152022333.0,0.62044666,2.04044666,Jun,9,1995,summer
1111,12,"Mar 20, 2009",Knowing,50000000.0,79957634.0,186450317.0,0.59915268,2.72900634,Mar,20,2009,spring
1112,13,"Mar 18, 2005",The Ring Two,50000000.0,75941727.0,161941727.0,0.51883454,2.23883454,Mar,18,2005,spring
1113,14,"Dec 23, 2011",We Bought a Zoo,50000000.0,75624550.0,118729073.0,0.512491,1.37458146,Dec,23,2011,winter
1114,15,"Sep 23, 2011",Moneyball,50000000.0,75605492.0,111300835.0,0.51210984,1.2260167,Sep,23,2011,Fall
1115,16,"Jun 11, 2004",Garfield: The Movie,50000000.0,75367693.0,208094550.0,0.50735386,3.161891,Jun,11,2004,summer
1116,17,"Nov 24, 2004",Christmas with the Kranks,50000000.0,73701902.0,96469187.0,0.47403804,0.92938374,Nov,24,2004,Fall
1117,18,"Mar 17, 2006",V for Vendetta,50000000.0,70511035.0,130214162.0,0.4102207,1.60428324,Mar,17,2006,spring
1118,19,"Mar 10, 1995",Outbreak,50000000.0,67823573.0,190023573.0,0.35647146,2.80047146,Mar,10,1995,spring
1119,20,"Mar 13, 2009",Race to Witch Mountain,50000000.0,67172595.0,105103784.0,0.3434519,1.10207568,Mar,13,2009,spring
1120,21,"Sep 24, 2004",The Forgotten,50000000.0,66711892.0,117211892.0,0.33423784,1.34423784,Sep,24,2004,Fall
1121,22,"Jun 22, 2005",Herbie: Fully Loaded,50000000.0,66010682.0,144110682.0,0.32021364,1.88221364,Jun,22,2005,summer
1122,23,"Feb 7, 2003",Shanghai Knights,50000000.0,60470220.0,88316835.0,0.2094044,0.7663367,Feb,7,2003,winter
1123,24,"Jul 18, 2014",Planes: Fire and Rescue,50000000.0,59157732.0,156399644.0,0.18315464,2.12799288,Jul,18,2014,summer
1124,25,"Feb 10, 2006",Curious George,50000000.0,58640119.0,71052604.0,0.17280238,0.42105208,Feb,10,2006,winter
1125,26,"Apr 6, 2012",American Reunion,50000000.0,56758835.0,236799211.0,0.1351767,3.73598422,Apr,6,2012,spring
1126,27,"Jan 25, 2013",Hansel & Gretel: Witch Hunters,50000000.0,55703475.0,214949716.0,0.1140695,3.29899432,Jan,25,2013,winter
1127,28,"Feb 18, 2011",I am Number Four,50000000.0,55100437.0,146195159.0,0.10200874,1.92390318,Feb,18,2011,winter
1128,29,"Sep 28, 2001",Donât Say a Word,50000000.0,54997476.0,104488383.0,0.09994952,1.08976766,Sep,28,2001,Fall
1129,30,"Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi,50000000.0,52853219.0,69411370.0,0.05706438,0.3882274,Jan,15,2016,winter
1130,31,"May 8, 2002",Unfaithful,50000000.0,52752475.0,119114494.0,0.0550495,1.38228988,May,8,2002,spring
1131,32,"Sep 29, 2017",American Made,50000000.0,51342000.0,135569212.0,0.02684,1.71138424,Sep,29,2017,Fall
1132,33,"Nov 23, 2005",Syriana,50000000.0,50824620.0,92690959.0,0.0164924,0.85381918,Nov,23,2005,Fall
1133,34,"Sep 10, 2004",Resident Evil: Apocalypse,50000000.0,50740078.0,125168734.0,0.01480156,1.50337468,Sep,10,2004,Fall
1134,35,"Oct 17, 2014",The Book of Life,50000000.0,50151543.0,97651543.0,0.00303086,0.95303086,Oct,17,2014,Fall
1135,36,"Feb 14, 1997",Absolute Power,50000000.0,50068310.0,50068310.0,0.0013662,0.0013662,Feb,14,1997,winter
1136,37,"Feb 10, 2006",Firewall,50000000.0,48751189.0,82751189.0,-0.02497622,0.65502378,Feb,10,2006,winter
1137,38,"Sep 12, 1997",The Game,50000000.0,48265581.0,80369970.0,-0.03468838,0.6073994,Sep,12,1997,Fall
1138,39,"Aug 22, 1997",G.I. Jane,50000000.0,48169156.0,48169156.0,-0.03661688,-0.03661688,Aug,22,1997,summer
1139,40,"Aug 8, 2014",Into the Storm,50000000.0,47602194.0,150429371.0,-0.04795612,2.00858742,Aug,8,2014,summer
1140,41,"Oct 10, 2014",The Judge,50000000.0,47119388.0,76119388.0,-0.05761224,0.52238776,Oct,10,2014,Fall
1141,42,"Apr 21, 2006",Silent Hill,50000000.0,46982632.0,94704227.0,-0.06034736,0.89408454,Apr,21,2006,spring
1142,43,"Aug 11, 2000",The Replacements,50000000.0,44737059.0,50054511.0,-0.10525882,0.00109022,Aug,11,2000,summer
1143,44,"Jul 29, 1998",The Negotiator,50000000.0,44705766.0,49105766.0,-0.10588468,-0.01788468,Jul,29,1998,summer
1144,45,"Aug 19, 2016",War Dogs,50000000.0,43034523.0,86234503.0,-0.13930954,0.72469006,Aug,19,2016,summer
1145,46,"May 25, 1994",Beverly Hills Cop III,50000000.0,42586861.0,119180938.0,-0.14826278,1.38361876,May,25,1994,spring
1146,47,"Jun 15, 1990",Gremlins 2: The New Batch,50000000.0,41476097.0,41476097.0,-0.17047806,-0.17047806,Jun,15,1990,summer
1147,48,"Sep 26, 1997",The Peacemaker,50000000.0,41263140.0,62967368.0,-0.1747372,0.25934736,Sep,26,1997,Fall
1148,49,"Oct 3, 2003",Out of Time,50000000.0,41083108.0,55489826.0,-0.17833784,0.10979652,Oct,3,2003,Fall
1149,50,"Nov 12, 2004",Bridget Jones: The Edge Of Reason,50000000.0,40203020.0,263894551.0,-0.1959396,4.27789102,Nov,12,2004,Fall
1150,51,"Feb 11, 2000",The Beach,50000000.0,39778599.0,39778599.0,-0.20442802,-0.20442802,Feb,11,2000,winter
1151,52,"Jun 10, 2005",The Adventures of Sharkboy and Lavagirl in 3-D,50000000.0,39177684.0,69425966.0,-0.21644632,0.38851932,Jun,10,2005,summer
1152,53,"Feb 18, 1994",On Deadly Ground,50000000.0,38590458.0,38590458.0,-0.22819084,-0.22819084,Feb,18,1994,winter
1153,54,"Nov 25, 2009",Ninja Assassin,50000000.0,38122883.0,62209892.0,-0.23754234,0.24419784,Nov,25,2009,Fall
1154,55,"May 28, 2004",Raising Helen,50000000.0,37485528.0,49928680.0,-0.25028944,-0.0014264,May,28,2004,spring
1155,56,"May 20, 2016",The Nice Guys,50000000.0,36261763.0,59596747.0,-0.27476474,0.19193494,May,20,2016,spring
1156,57,"Sep 17, 1999",For Love of the Game,50000000.0,35188640.0,46112640.0,-0.2962272,-0.0777472,Sep,17,1999,Fall
1157,58,"Dec 11, 1998",Jack Frost,50000000.0,34645374.0,34645374.0,-0.30709252,-0.30709252,Dec,11,1998,winter
1158,59,"Jun 4, 2010",Marmaduke,50000000.0,33644788.0,89895930.0,-0.32710424,0.7979186,Jun,4,2010,summer
1159,60,"Jun 28, 1996",Striptease,50000000.0,33109743.0,113309743.0,-0.33780514,1.26619486,Jun,28,1996,summer
1160,61,"Oct 15, 2010",Hereafter,50000000.0,32746941.0,108660270.0,-0.34506118,1.1732054,Oct,15,2010,Fall
1161,62,"Apr 19, 2002",Murder by Numbers,50000000.0,31874869.0,56643267.0,-0.36250262,0.13286534,Apr,19,2002,spring
1162,63,"Oct 6, 1995",Assassins,50000000.0,30306268.0,83306268.0,-0.39387464,0.66612536,Oct,6,1995,Fall
1163,64,"Feb 12, 2016",Zoolander 2,50000000.0,28848693.0,55348693.0,-0.42302614,0.10697386,Feb,12,2016,winter
1164,65,"Jan 16, 2009",Defiance,50000000.0,28644813.0,52987754.0,-0.42710374,0.05975508,Jan,16,2009,winter
